timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621847866263,658,210,3,3,0,0
1621847866273,660,204,3,3,0,0
1621847866283,660,206,3,3,0,0
1621847866293,660,210,3,3,0,0
1621847866303,660,207,3,3,0,0
1621847866313,660,206,3,3,0,0
1621847866323,659,206,3,3,0,0
1621847866333,660,205,3,3,0,0
1621847866343,662,205,3,3,0,0
1621847866353,661,205,3,3,0,0
1621847866363,659,206,3,3,0,0
1621847866373,660,206,3,3,0,0
1621847866383,660,206,3,3,0,0
1621847866393,660,207,3,3,0,0
1621847866403,656,210,3,3,0,0
1621847866413,660,210,3,3,0,0
1621847866423,663,211,3,3,0,0
1621847866433,662,214,3,3,0,0
1621847866443,661,217,3,3,0,0
1621847866453,662,218,3,3,0,0
1621847866463,663,219,3,3,0,0
1621847866473,662,220,3,3,0,0
1621847866483,662,221,3,3,0,0
1621847866493,664,222,3,3,0,0
1621847866503,664,224,3,3,0,0
1621847866513,663,223,3,3,0,0
1621847866523,663,222,3,3,0,0
1621847866533,661,222,3,3,0,0
1621847866543,659,221,3,3,0,0
1621847866553,661,221,3,3,0,0
1621847866563,665,205,3,3,0,0
1621847866573,663,181,3,3,0,0
1621847866583,655,212,3,3,0,0
1621847866593,640,274,3,3,0,0
1621847866603,-1,-1,5,5,5,5
1621847866613,-1,-1,5,5,5,5
1621847866623,-1,-1,5,5,5,5
1621847866633,-1,-1,5,5,5,5
1621847866643,-1,-1,5,5,5,5
1621847866653,-1,-1,5,5,5,5
1621847866663,656,318,5,3,0,0
1621847866673,-1,-1,5,5,5,5
1621847866683,696,269,5,3,0,0
1621847866693,-1,-1,5,5,5,5
1621847866703,681,233,3,3,0,0
1621847866713,678,230,3,3,0,0
1621847866723,674,223,3,3,0,0
1621847866733,674,220,3,3,0,0
1621847866743,675,227,3,3,0,0
1621847866753,652,245,3,3,0,0
1621847866763,622,212,3,3,0,0
1621847866773,636,191,3,3,0,0
1621847866782,631,207,3,3,0,0
1621847866792,645,225,3,3,0,0
1621847866802,650,219,3,3,0,0
1621847866812,655,218,3,3,0,0
1621847866822,657,219,3,3,0,0
1621847866832,654,221,3,3,0,0
1621847866842,652,222,3,3,0,0
1621847866852,651,228,3,3,0,0
1621847866862,652,224,3,3,0,0
1621847866872,659,218,3,3,0,0
1621847866882,662,223,3,3,0,0
1621847866892,659,232,3,3,0,0
1621847866902,660,227,3,3,0,0
1621847866912,662,223,3,3,0,0
1621847866922,663,219,3,3,0,0
1621847866932,667,217,3,3,0,0
1621847866942,669,216,3,3,0,0
1621847866952,670,214,3,3,0,0
1621847866962,671,213,3,3,0,0
1621847866972,670,211,3,3,0,0
1621847866982,672,216,3,3,0,0
1621847866992,646,232,3,3,0,0
1621847867002,614,210,3,3,0,0
1621847867012,654,211,3,3,0,0
1621847867022,657,211,3,3,0,0
1621847867032,656,212,3,3,0,0
1621847867042,655,214,3,3,0,0
1621847867052,653,215,3,3,0,0
1621847867062,652,216,3,3,0,0
1621847867072,651,216,3,3,0,0
1621847867082,650,213,3,3,0,0
1621847867092,654,212,3,3,0,0
1621847867102,656,210,3,3,0,0
1621847867112,658,210,3,3,0,0
1621847867122,659,210,3,3,0,0
1621847867132,660,208,3,3,0,0
1621847867142,660,207,3,3,0,0
1621847867152,659,206,3,3,0,0
1621847867162,659,206,3,3,0,0
1621847867172,658,207,3,3,0,0
1621847867182,657,207,3,3,0,0
1621847867192,658,207,3,3,0,0
1621847867202,657,208,3,3,0,0
1621847867212,658,207,3,3,0,0
1621847867222,659,207,3,3,0,0
1621847867232,660,208,3,3,0,0
1621847867242,660,209,3,3,0,0
1621847867252,660,209,3,3,0,0
1621847867262,660,209,3,3,0,0
1621847867272,663,208,3,3,0,0
1621847867282,671,207,3,3,0,0
1621847867292,415,209,3,3,0,0
1621847867302,776,240,3,3,0,0
1621847867312,881,245,3,3,0,0
1621847867322,939,272,3,3,0,0
1621847867332,982,301,3,3,0,0
1621847867342,992,307,3,3,0,0
1621847867352,995,311,3,3,0,0
1621847867362,999,316,3,3,0,0
1621847867372,-1,-1,5,5,5,5
1621847867382,-1,-1,5,5,5,5
1621847867392,-1,-1,5,5,5,5
1621847867402,-1,-1,5,5,5,5
1621847867412,1001,316,3,3,0,0
1621847867422,1003,318,3,3,0,0
1621847867432,1004,319,3,3,0,0
1621847867442,1004,319,3,3,0,0
1621847867452,1005,318,3,3,0,0
1621847867462,1004,318,3,3,0,0
1621847867472,1005,318,3,3,0,0
1621847867482,1005,317,3,3,0,0
1621847867492,1005,318,3,3,0,0
1621847867502,1005,318,3,3,0,0
1621847867512,1005,318,3,3,0,0
1621847867522,-1,-1,5,5,5,5
1621847867532,-1,-1,5,5,5,5
1621847867542,-1,-1,5,5,5,5
1621847867552,-1,-1,5,5,5,5
1621847867562,1005,317,3,3,0,0
1621847867572,1005,317,3,3,0,0
1621847867582,1005,317,3,3,0,0
1621847867592,1005,318,3,3,0,0
1621847867602,1006,318,3,3,0,0
1621847867612,1005,318,3,3,0,0
1621847867622,1013,328,3,3,0,0
1621847867632,1031,346,3,3,0,0
1621847867642,1039,354,3,3,0,0
1621847867652,1042,357,3,3,0,0
1621847867662,1043,359,3,3,0,0
1621847867672,1044,360,3,3,0,0
1621847867682,1044,361,3,3,0,0
1621847867692,1043,361,3,3,0,0
1621847867702,1042,361,3,3,0,0
1621847867712,1043,362,3,3,0,0
1621847867722,1043,363,3,3,0,0
1621847867732,1042,363,3,3,0,0
1621847867742,1042,362,3,3,0,0
1621847867752,1042,363,3,3,0,0
1621847867762,1041,363,3,3,0,0
1621847867772,1040,363,3,3,0,0
1621847867782,1040,363,3,3,0,0
1621847867792,1026,357,3,3,0,0
1621847867802,997,346,3,3,0,0
1621847867812,-1,-1,5,5,5,5
1621847867822,-1,-1,5,5,5,5
1621847867832,906,306,3,3,0,0
1621847867842,895,319,3,3,0,0
1621847867852,1094,313,3,3,0,0
1621847867862,673,259,3,3,0,0
1621847867872,676,248,3,3,0,0
1621847867882,677,240,3,3,0,0
1621847867892,680,241,3,3,0,0
1621847867902,681,241,3,3,0,0
1621847867912,679,241,3,3,0,0
1621847867922,677,242,3,3,0,0
1621847867932,678,242,3,3,0,0
1621847867942,679,241,3,3,0,0
1621847867952,681,240,3,3,0,0
1621847867962,682,239,3,3,0,0
1621847867972,684,240,3,3,0,0
1621847867982,686,241,3,3,0,0
1621847867992,689,242,3,3,0,0
1621847868002,692,242,3,3,0,0
1621847868012,696,243,3,3,0,0
1621847868022,700,244,3,3,0,0
1621847868032,708,238,3,3,0,0
1621847868042,715,238,3,3,0,0
1621847868052,718,239,3,3,0,0
1621847868062,708,232,3,3,0,0
1621847868072,719,237,3,3,0,0
1621847868082,721,238,3,3,0,0
1621847868092,743,236,3,3,0,0
1621847868102,764,233,3,3,0,0
1621847868112,-1,-1,5,5,5,5
1621847868122,-1,-1,5,5,5,5
1621847868132,758,235,3,3,0,0
1621847868142,771,239,3,3,0,0
1621847868152,775,241,3,3,0,0
1621847868162,779,247,3,3,0,0
1621847868172,788,243,3,3,0,0
1621847868182,799,238,3,3,0,0
1621847868192,806,239,3,3,0,0
1621847868202,813,241,3,3,0,0
1621847868212,820,237,3,3,0,0
1621847868222,824,236,3,3,0,0
1621847868232,833,227,3,3,0,0
1621847868242,840,219,3,3,0,0
1621847868252,844,218,3,3,0,0
1621847868262,849,214,3,3,0,0
1621847868272,848,216,3,3,0,0
1621847868282,848,216,3,3,0,0
1621847868292,849,221,3,3,0,0
1621847868302,847,237,3,3,0,0
1621847868312,854,227,3,3,0,0
1621847868322,858,222,3,3,0,0
1621847868332,859,225,3,3,0,0
1621847868342,861,218,3,3,0,0
1621847868352,862,212,3,3,0,0
1621847868362,864,213,3,3,0,0
1621847868372,866,214,3,3,0,0
1621847868382,868,213,3,3,0,0
1621847868392,868,213,3,3,0,0
1621847868402,870,213,3,3,0,0
1621847868412,872,213,3,3,0,0
1621847868422,873,212,3,3,0,0
1621847868432,874,211,3,3,0,0
1621847868441,875,211,3,3,0,0
1621847868451,876,210,3,3,0,0
1621847868461,877,210,3,3,0,0
1621847868471,877,211,3,3,0,0
1621847868481,879,213,3,3,0,0
1621847868491,880,214,3,3,0,0
1621847868501,880,215,3,3,0,0
1621847868511,880,217,3,3,0,0
1621847868521,881,218,3,3,0,0
1621847868531,882,219,3,3,0,0
1621847868541,882,219,3,3,0,0
1621847868551,881,221,3,3,0,0
1621847868561,882,222,3,3,0,0
1621847868571,882,222,3,3,0,0
1621847868581,882,222,3,3,0,0
1621847868591,881,224,3,3,0,0
1621847868601,881,225,3,3,0,0
1621847868611,880,227,3,3,0,0
1621847868621,880,230,3,3,0,0
1621847868631,881,232,3,3,0,0
1621847868641,880,235,3,3,0,0
1621847868651,885,229,3,3,0,0
1621847868661,887,228,3,3,0,0
1621847868671,886,240,3,3,0,0
1621847868681,887,237,3,3,0,0
1621847868691,889,233,3,3,0,0
1621847868701,892,237,3,3,0,0
1621847868711,893,240,3,3,0,0
1621847868721,892,242,3,3,0,0
1621847868731,891,242,3,3,0,0
1621847868741,893,243,3,3,0,0
1621847868751,892,259,3,3,0,0
1621847868761,891,259,3,3,0,0
1621847868771,895,250,3,3,0,0
1621847868781,898,254,3,3,0,0
1621847868791,898,292,3,3,0,0
1621847868801,892,298,3,3,0,0
1621847868811,892,292,3,3,0,0
1621847868821,893,292,3,3,0,0
1621847868831,894,291,3,3,0,0
1621847868841,893,291,3,3,0,0
1621847868851,893,291,3,3,0,0
1621847868861,894,286,3,3,0,0
1621847868871,900,261,3,3,0,0
1621847868881,903,263,3,3,0,0
1621847868891,903,286,3,3,0,0
1621847868901,902,289,3,3,0,0
1621847868911,905,290,3,3,0,0
1621847868921,910,296,3,3,0,0
1621847868931,911,296,3,3,0,0
1621847868941,913,295,3,3,0,0
1621847868951,914,293,3,3,0,0
1621847868961,916,291,3,3,0,0
1621847868971,917,288,3,3,0,0
1621847868981,919,285,3,3,0,0
1621847868991,920,283,3,3,0,0
1621847869001,922,280,3,3,0,0
1621847869011,924,276,3,3,0,0
1621847869021,925,272,3,3,0,0
1621847869031,926,268,3,3,0,0
1621847869041,928,265,3,3,0,0
1621847869051,931,262,3,3,0,0
1621847869061,932,259,3,3,0,0
1621847869071,934,256,3,3,0,0
1621847869081,935,254,3,3,0,0
1621847869091,935,252,3,3,0,0
1621847869101,936,250,3,3,0,0
1621847869111,936,252,3,3,0,0
1621847869121,938,256,3,3,0,0
1621847869131,938,256,3,3,0,0
1621847869141,940,260,3,3,0,0
1621847869151,943,268,3,3,0,0
1621847869161,943,278,3,3,0,0
1621847869171,945,291,3,3,0,0
1621847869181,-1,-1,5,5,5,5
1621847869191,-1,-1,5,5,5,5
1621847869201,942,295,3,3,0,0
1621847869211,941,296,3,3,0,0
1621847869221,940,303,3,3,0,0
1621847869231,942,312,3,3,0,0
1621847869241,943,315,3,3,0,0
1621847869251,944,318,3,3,0,0
1621847869261,946,321,3,3,0,0
1621847869271,949,323,3,3,0,0
1621847869281,949,327,3,3,0,0
1621847869291,950,332,3,3,0,0
1621847869301,951,335,3,3,0,0
1621847869311,951,338,3,3,0,0
1621847869321,952,339,3,3,0,0
1621847869331,953,340,3,3,0,0
1621847869341,953,341,3,3,0,0
1621847869351,953,341,3,3,0,0
1621847869361,952,342,3,3,0,0
1621847869371,953,341,3,3,0,0
1621847869381,955,339,3,3,0,0
1621847869391,958,337,3,3,0,0
1621847869401,959,334,3,3,0,0
1621847869411,962,330,3,3,0,0
1621847869421,966,328,3,3,0,0
1621847869431,969,327,3,3,0,0
1621847869441,973,326,3,3,0,0
1621847869451,976,325,3,3,0,0
1621847869461,979,325,3,3,0,0
1621847869471,980,324,3,3,0,0
1621847869481,980,318,3,3,0,0
1621847869491,983,314,3,3,0,0
1621847869501,986,309,3,3,0,0
1621847869511,988,303,3,3,0,0
1621847869521,988,302,3,3,0,0
1621847869531,988,299,3,3,0,0
1621847869541,989,299,3,3,0,0
1621847869551,989,299,3,3,0,0
1621847869561,990,299,3,3,0,0
1621847869571,990,299,3,3,0,0
1621847869581,991,298,3,3,0,0
1621847869591,991,299,3,3,0,0
1621847869601,992,300,3,3,0,0
1621847869611,992,301,3,3,0,0
1621847869621,994,301,3,3,0,0
1621847869631,995,302,3,3,0,0
1621847869641,995,304,3,3,0,0
1621847869651,996,306,3,3,0,0
1621847869661,997,308,3,3,0,0
1621847869671,997,311,3,3,0,0
1621847869681,999,315,3,3,0,0
1621847869691,1001,317,3,3,0,0
1621847869701,1004,321,3,3,0,0
1621847869711,1005,325,3,3,0,0
1621847869721,1008,329,3,3,0,0
1621847869731,1010,332,3,3,0,0
1621847869741,1014,335,3,3,0,0
1621847869751,1017,338,3,3,0,0
1621847869761,1018,339,3,3,0,0
1621847869771,1019,339,3,3,0,0
1621847869781,1019,340,3,3,0,0
1621847869791,1020,341,3,3,0,0
1621847869801,1019,343,3,3,0,0
1621847869811,1020,343,3,3,0,0
1621847869821,1021,343,3,3,0,0
1621847869831,1021,344,3,3,0,0
1621847869841,1021,344,3,3,0,0
1621847869851,1022,345,3,3,0,0
1621847869861,1022,344,3,3,0,0
1621847869871,1022,343,3,3,0,0
1621847869881,1023,343,3,3,0,0
1621847869891,1024,342,3,3,0,0
1621847869901,1025,340,3,3,0,0
1621847869911,1025,338,3,3,0,0
1621847869921,1025,335,3,3,0,0
1621847869931,1025,333,3,3,0,0
1621847869941,1025,330,3,3,0,0
1621847869951,1025,327,3,3,0,0
1621847869961,1025,324,3,3,0,0
1621847869971,1025,321,3,3,0,0
1621847869981,1024,318,3,3,0,0
1621847869991,1024,314,3,3,0,0
1621847870001,1022,310,3,3,0,0
1621847870011,1021,306,3,3,0,0
1621847870021,1020,301,3,3,0,0
1621847870031,1019,298,3,3,0,0
1621847870041,1017,295,3,3,0,0
1621847870051,1015,294,3,3,0,0
1621847870061,1013,290,3,3,0,0
1621847870071,1011,285,3,3,0,0
1621847870081,1009,283,3,3,0,0
1621847870091,1007,281,3,3,0,0
1621847870101,1004,279,3,3,0,0
1621847870111,1001,277,3,3,0,0
1621847870121,1000,275,3,3,0,0
1621847870131,999,272,3,3,0,0
1621847870141,997,266,3,3,0,0
1621847870151,994,257,3,3,0,0
1621847870160,993,250,3,3,0,0
1621847870170,993,245,3,3,0,0
1621847870180,993,229,3,3,0,0
1621847870190,993,197,3,3,0,0
1621847870200,992,199,3,3,0,0
1621847870210,993,199,3,3,0,0
1621847870220,1000,188,3,3,0,0
1621847870230,1001,183,3,3,0,0
1621847870240,1011,191,3,3,0,0
1621847870250,1032,158,3,3,0,0
1621847870260,1019,146,3,3,0,0
1621847870270,1011,142,3,3,0,0
1621847870280,988,168,3,3,0,0
1621847870290,1045,146,3,3,0,0
1621847870300,1012,114,3,3,0,0
1621847870310,1011,124,5,3,0,0
1621847870320,1011,130,3,3,0,0
1621847870330,1003,101,3,3,0,0
1621847870340,999,102,3,3,0,0
1621847870350,995,110,3,3,0,0
1621847870360,998,113,3,3,0,0
1621847870370,1003,115,3,3,0,0
1621847870380,1001,119,3,3,0,0
1621847870390,998,122,2,3,0,0
1621847870400,997,125,3,3,0,0
1621847870410,997,125,2,3,0,0
1621847870420,998,122,3,3,0,0
1621847870430,999,120,2,3,0,0
1621847870440,1006,122,3,3,0,0
1621847870450,1021,131,5,3,0,0
1621847870460,1022,130,3,3,0,0
1621847870470,1015,127,5,3,0,0
1621847870480,1016,137,3,3,0,0
1621847870490,968,105,5,3,0,0
1621847870500,1026,127,3,3,0,0
1621847870510,1018,125,5,3,0,0
1621847870520,1040,125,3,3,0,0
1621847870530,1166,130,5,3,0,0
1621847870540,-1,-1,5,5,5,5
1621847870550,-1,-1,5,5,5,5
1621847870560,-1,-1,5,5,5,5
1621847870570,-1,-1,5,5,5,5
1621847870580,-1,-1,5,5,5,5
1621847870590,-1,-1,5,5,5,5
1621847870600,1025,146,3,3,0,0
1621847870610,1061,136,5,3,0,0
1621847870620,1047,140,3,3,0,0
1621847870630,1044,133,5,3,0,0
1621847870640,1065,125,3,3,0,0
1621847870650,1111,142,5,3,0,0
1621847870660,1149,142,5,3,0,0
1621847870670,1099,129,5,3,0,0
1621847870680,1048,112,3,3,0,0
1621847870690,1101,130,5,3,0,0
1621847870700,1124,136,5,3,0,0
1621847870710,1116,131,5,3,0,0
1621847870720,1123,133,5,3,0,0
1621847870730,1134,132,5,3,0,0
1621847870740,1145,133,5,3,0,0
1621847870750,1153,137,5,3,0,0
1621847870760,1146,124,5,3,0,0
1621847870770,1144,102,5,3,0,0
1621847870780,1144,90,5,3,0,0
1621847870790,1144,83,5,3,0,0
1621847870800,1149,72,5,3,0,0
1621847870810,1162,60,5,3,0,0
1621847870820,1155,56,5,3,0,0
1621847870830,1144,55,5,3,0,0
1621847870840,1148,48,5,3,0,0
1621847870850,1157,42,5,3,0,0
1621847870860,1152,37,5,3,0,0
1621847870870,1144,29,5,3,0,0
1621847870880,1140,23,5,3,0,0
1621847870890,-1,-1,5,5,5,5
1621847870900,1134,37,5,3,0,0
1621847870910,1197,41,5,3,0,0
1621847870920,1248,29,2,3,0,0
1621847870930,-1,-1,5,3,5,5
1621847870940,1466,66,2,3,0,0
1621847870950,1452,17,5,3,0,0
1621847870960,1458,1,2,3,0,0
1621847870970,-1,-1,5,3,5,5
1621847870980,-1,-1,2,5,5,5
1621847870990,-1,-1,5,5,5,5
1621847871000,-1,-1,3,3,5,5
1621847871010,1443,51,5,3,0,0
1621847871020,1470,74,3,3,0,0
1621847871030,1462,3,5,3,0,0
1621847871040,1416,17,2,3,0,0
1621847871050,1417,58,5,3,0,0
1621847871060,1443,102,5,3,0,0
1621847871070,1403,61,5,3,0,0
1621847871080,1367,53,2,3,0,0
1621847871090,1389,64,5,3,0,0
1621847871100,1408,52,3,3,0,0
1621847871110,1393,64,5,3,0,0
1621847871120,1387,67,3,3,0,0
1621847871130,1409,52,5,3,0,0
1621847871140,1376,48,2,3,0,0
1621847871150,1295,37,5,3,0,0
1621847871160,1299,23,3,3,0,0
1621847871170,1289,25,5,3,0,0
1621847871180,1283,26,2,3,0,0
1621847871190,1288,30,5,3,0,0
1621847871200,1279,37,2,3,0,0
1621847871210,1280,36,5,3,0,0
1621847871220,1283,36,2,3,0,0
1621847871230,1312,36,5,3,0,0
1621847871240,1359,34,5,3,0,0
1621847871250,-1,-1,5,5,5,5
1621847871260,-1,-1,2,3,5,5
1621847871270,-1,-1,5,2,5,5
1621847871280,-1,-1,5,3,5,5
1621847871290,-1,-1,5,3,5,5
1621847871300,-1,-1,5,3,5,5
1621847871310,-1,-1,5,5,5,5
1621847871320,-1,-1,2,3,5,5
1621847871330,-1,-1,5,2,5,5
1621847871340,-1,-1,5,3,5,5
1621847871350,-1,-1,5,5,5,5
1621847871360,-1,-1,5,3,5,5
1621847871370,-1,-1,5,2,5,5
1621847871380,-1,-1,5,3,5,5
1621847871390,-1,-1,5,2,5,5
1621847871400,-1,-1,5,3,5,5
1621847871410,-1,-1,5,2,5,5
1621847871420,-1,-1,5,3,5,5
1621847871430,-1,-1,5,2,5,5
1621847871440,-1,-1,5,3,5,5
1621847871450,-1,-1,5,2,5,5
1621847871460,-1,-1,2,3,5,5
1621847871470,-1,-1,5,2,5,5
1621847871480,-1,-1,2,3,5,5
1621847871490,-1,-1,5,2,5,5
1621847871500,-1,-1,2,3,5,5
1621847871510,-1,-1,5,3,5,5
1621847871520,-1,-1,2,3,5,5
1621847871530,-1,-1,5,5,5,5
1621847871540,-1,-1,2,3,5,5
1621847871550,-1,-1,5,5,5,5
1621847871560,985,9,2,3,0,0
1621847871570,-1,-1,5,5,5,5
1621847871580,915,84,3,3,0,0
1621847871590,841,82,5,3,0,0
1621847871600,820,148,3,3,0,0
1621847871610,842,260,2,3,0,0
1621847871620,852,266,3,3,0,0
1621847871630,868,271,2,3,0,0
1621847871640,875,272,3,3,0,0
1621847871650,877,275,2,3,0,0
1621847871660,878,283,3,3,0,0
1621847871670,887,282,2,3,0,0
1621847871680,895,285,3,3,0,0
1621847871690,907,286,2,3,0,0
1621847871700,916,272,3,3,0,0
1621847871710,921,263,3,3,0,0
1621847871720,931,254,3,3,0,0
1621847871730,939,285,5,3,0,0
1621847871740,955,324,5,3,0,0
1621847871750,941,410,5,3,0,0
1621847871760,1006,487,5,2,0,0
1621847871770,1081,538,2,5,0,0
1621847871780,-1,-1,5,5,5,5
1621847871790,1008,605,2,5,0,0
1621847871800,-1,-1,5,5,5,5
1621847871810,962,669,3,5,0,0
1621847871820,929,655,2,5,0,0
1621847871830,915,661,3,3,0,0
1621847871840,887,626,2,3,0,0
1621847871850,881,594,3,3,0,0
1621847871860,890,582,3,3,0,0
1621847871869,891,581,3,3,0,0
1621847871879,892,594,3,3,0,0
1621847871889,891,620,5,3,0,0
1621847871899,894,640,3,3,0,0
1621847871909,905,667,5,3,0,0
1621847871919,890,661,3,3,0,0
1621847871929,881,660,3,3,0,0
1621847871939,887,672,3,3,0,0
1621847871949,890,673,3,3,0,0
1621847871959,893,672,3,3,0,0
1621847871969,897,665,3,3,0,0
1621847871979,908,660,3,3,0,0
1621847871989,916,657,3,3,0,0
1621847871999,916,639,3,3,0,0
1621847872009,920,622,3,3,0,0
1621847872019,924,610,3,3,0,0
1621847872029,-1,-1,5,5,5,5
1621847872039,-1,-1,5,5,5,5
1621847872049,930,612,3,3,0,0
1621847872059,-1,-1,5,5,5,5
1621847872069,-1,-1,5,5,5,5
1621847872079,959,583,3,3,0,0
1621847872089,-1,-1,5,5,5,5
1621847872099,-1,-1,5,5,5,5
1621847872109,-1,-1,5,5,5,5
1621847872119,-1,-1,5,5,5,5
1621847872129,996,523,3,3,0,0
1621847872139,1010,520,3,3,0,0
1621847872149,1029,514,3,3,0,0
1621847872159,1027,520,3,3,0,0
1621847872169,1030,523,3,3,0,0
1621847872179,1031,518,3,3,0,0
1621847872189,1031,517,3,3,0,0
1621847872199,1032,517,3,3,0,0
1621847872209,1035,517,3,3,0,0
1621847872219,1036,518,3,3,0,0
1621847872229,1037,519,3,3,0,0
1621847872239,1038,521,3,3,0,0
1621847872249,1038,524,3,3,0,0
1621847872259,1036,526,3,3,0,0
1621847872269,1035,528,3,3,0,0
1621847872279,1034,530,3,3,0,0
1621847872289,1033,531,3,3,0,0
1621847872299,1032,532,3,3,0,0
1621847872309,1031,533,3,3,0,0
1621847872319,1030,534,3,3,0,0
1621847872329,1028,528,3,3,0,0
1621847872339,1030,523,3,3,0,0
1621847872349,1035,521,3,3,0,0
1621847872359,-1,-1,5,5,5,5
1621847872369,-1,-1,5,5,5,5
1621847872379,-1,-1,5,5,5,5
1621847872389,-1,-1,5,5,5,5
1621847872399,1023,543,3,3,0,0
1621847872409,1034,544,3,3,0,0
1621847872419,1036,547,3,3,0,0
1621847872429,1033,554,3,3,0,0
1621847872439,1028,570,3,3,0,0
1621847872449,1038,585,3,3,0,0
1621847872459,1019,587,3,3,0,0
1621847872469,1010,592,3,3,0,0
1621847872479,1010,597,3,3,0,0
1621847872489,1019,553,3,3,0,0
1621847872499,1031,475,3,3,0,0
1621847872509,-1,-1,5,5,5,5
1621847872519,-1,-1,5,5,5,5
1621847872529,-1,-1,5,5,5,5
1621847872539,-1,-1,5,5,5,5
1621847872549,1098,324,5,3,0,0
1621847872559,1079,402,3,3,0,0
1621847872569,1067,424,5,3,0,0
1621847872579,1042,438,2,5,0,0
1621847872589,-1,-1,5,5,5,5
1621847872599,-1,-1,5,5,5,5
1621847872609,-1,-1,5,5,5,5
1621847872619,-1,-1,5,5,5,5
1621847872629,-1,-1,5,5,5,5
1621847872639,-1,-1,5,5,5,5
1621847872649,-1,-1,5,5,5,5
1621847872659,-1,-1,5,5,5,5
1621847872669,-1,-1,5,5,5,5
1621847872679,-1,-1,5,5,5,5
1621847872689,-1,-1,5,5,5,5
1621847872699,-1,-1,5,5,5,5
1621847872709,-1,-1,5,5,5,5
1621847872719,-1,-1,5,5,5,5
1621847872729,-1,-1,5,5,5,5
1621847872739,-1,-1,5,5,5,5
1621847872749,-1,-1,5,5,5,5
1621847872759,-1,-1,5,5,5,5
1621847872769,-1,-1,5,5,5,5
1621847872779,-1,-1,5,5,5,5
1621847872789,-1,-1,5,5,5,5
1621847872799,1062,68,3,5,0,0
1621847872809,-1,-1,5,3,5,5
1621847872819,-1,-1,3,3,5,5
1621847872829,-1,-1,2,3,5,5
1621847872839,-1,-1,3,3,5,5
1621847872849,-1,-1,3,3,5,5
1621847872859,-1,-1,3,3,5,5
1621847872869,-1,-1,3,3,5,5
1621847872879,-1,-1,3,3,5,5
1621847872889,-1,-1,3,3,5,5
1621847872899,879,29,3,3,0,0
1621847872909,870,57,3,3,0,0
1621847872919,865,73,3,3,0,0
1621847872929,858,88,3,3,0,0
1621847872939,851,138,3,3,0,0
1621847872949,853,170,3,3,0,0
1621847872959,856,167,3,3,0,0
1621847872969,862,171,3,3,0,0
1621847872979,858,182,3,3,0,0
1621847872989,817,193,3,3,0,0
1621847872999,766,186,3,3,0,0
1621847873009,726,181,3,3,0,0
1621847873019,708,176,3,3,0,0
1621847873029,705,176,3,3,0,0
1621847873039,713,183,3,3,0,0
1621847873049,731,189,3,3,0,0
1621847873059,741,175,3,3,0,0
1621847873069,744,173,3,3,0,0
1621847873079,751,188,3,3,0,0
1621847873089,760,196,3,3,0,0
1621847873099,772,202,3,3,0,0
1621847873109,783,205,3,3,0,0
1621847873119,794,217,3,3,0,0
1621847873129,804,224,3,3,0,0
1621847873139,813,230,3,3,0,0
1621847873149,827,242,3,3,0,0
1621847873159,836,234,3,3,0,0
1621847873169,848,222,3,3,0,0
1621847873179,854,215,3,3,0,0
1621847873189,866,209,3,3,0,0
1621847873199,880,204,3,3,0,0
1621847873209,-1,-1,5,5,5,5
1621847873219,-1,-1,5,5,5,5
1621847873229,908,230,3,3,0,0
1621847873239,908,234,3,3,0,0
1621847873249,915,244,3,3,0,0
1621847873259,924,257,3,3,0,0
1621847873269,928,267,3,3,0,0
1621847873279,930,261,3,3,0,0
1621847873289,933,260,3,3,0,0
1621847873299,932,256,3,3,0,0
1621847873309,940,241,3,3,0,0
1621847873319,948,237,3,3,0,0
1621847873329,-1,-1,5,5,5,5
1621847873339,-1,-1,5,5,5,5
1621847873349,950,217,3,3,0,0
1621847873359,954,216,3,3,0,0
1621847873369,956,217,3,3,0,0
1621847873379,960,221,3,3,0,0
1621847873389,962,227,3,3,0,0
1621847873399,962,229,3,3,0,0
1621847873409,964,231,3,3,0,0
1621847873419,961,232,3,3,0,0
1621847873429,984,232,3,3,0,0
1621847873439,1045,243,3,3,0,0
1621847873449,1113,280,2,3,0,0
1621847873459,1189,281,3,3,0,0
1621847873469,1291,239,2,3,0,0
1621847873479,1372,271,3,3,0,0
1621847873489,1378,297,3,3,0,0
1621847873499,1386,305,3,3,0,0
1621847873509,-1,-1,5,5,5,5
1621847873519,-1,-1,5,5,5,5
1621847873529,-1,-1,5,5,5,5
1621847873539,-1,-1,5,5,5,5
1621847873549,1340,270,3,3,0,0
1621847873559,1316,272,3,3,0,0
1621847873568,-1,-1,5,5,5,5
1621847873578,-1,-1,5,5,5,5
1621847873588,-1,-1,5,5,5,5
1621847873598,-1,-1,5,5,5,5
1621847873608,1295,182,3,3,0,0
1621847873618,1300,208,3,3,0,0
1621847873628,1312,199,3,3,0,0
1621847873638,1294,189,3,3,0,0
1621847873648,1266,183,2,3,0,0
1621847873658,1257,173,3,3,0,0
1621847873668,1251,156,2,3,0,0
1621847873678,1244,152,3,3,0,0
1621847873688,1238,147,2,3,0,0
1621847873698,1223,149,3,3,0,0
1621847873708,1210,155,2,3,0,0
1621847873718,1208,150,3,3,0,0
1621847873728,1203,151,2,3,0,0
1621847873738,1200,151,3,3,0,0
