timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621596663512,1163,257,2,2,0,0
1621596663522,1159,258,2,2,0,0
1621596663532,1160,269,2,3,0,0
1621596663542,1159,276,2,2,0,0
1621596663552,1158,278,2,3,0,0
1621596663562,1157,281,2,2,0,0
1621596663572,1154,282,2,2,0,0
1621596663582,1194,192,2,2,0,0
1621596663592,1191,192,2,2,0,0
1621596663602,1187,192,2,2,0,0
1621596663612,1184,192,2,2,0,0
1621596663622,1181,190,2,2,0,0
1621596663632,1176,190,2,3,0,0
1621596663642,1121,281,2,2,0,0
1621596663652,1127,277,2,2,0,0
1621596663662,1133,273,2,2,0,0
1621596663672,1128,277,2,2,0,0
1621596663682,1126,278,2,2,0,0
1621596663692,1119,282,2,2,0,0
1621596663702,1097,285,2,2,0,0
1621596663712,1073,290,2,2,0,0
1621596663722,1067,295,2,2,0,0
1621596663732,1065,298,2,2,0,0
1621596663742,1063,300,2,2,0,0
1621596663752,1061,300,2,2,0,0
1621596663762,1059,301,2,2,0,0
1621596663772,1058,302,2,2,0,0
1621596663782,1057,301,2,2,0,0
1621596663792,1057,301,2,2,0,0
1621596663802,1056,300,2,2,0,0
1621596663812,1055,301,2,2,0,0
1621596663822,1054,300,2,2,0,0
1621596663832,1051,301,2,2,0,0
1621596663842,1105,191,2,2,0,0
1621596663852,1085,228,2,2,0,0
1621596663862,969,510,5,2,0,0
1621596663872,1000,428,2,2,0,0
1621596663882,1044,305,2,2,0,0
1621596663892,1042,301,2,2,0,0
1621596663902,1041,297,2,2,0,0
1621596663912,1039,296,2,2,0,0
1621596663922,1038,295,2,2,0,0
1621596663932,1038,294,2,2,0,0
1621596663942,1035,292,2,2,0,0
1621596663952,1085,293,2,2,0,0
1621596663962,1179,296,2,2,0,0
1621596663972,1133,295,2,2,0,0
1621596663982,1020,376,2,2,0,0
1621596663992,1035,415,2,2,0,0
1621596664002,1083,247,2,2,0,0
1621596664012,1081,240,2,2,0,0
1621596664022,1089,208,2,2,0,0
1621596664032,1071,234,2,2,0,0
1621596664042,1055,277,2,2,0,0
1621596664052,1056,282,2,2,0,0
1621596664062,1058,288,2,2,0,0
1621596664072,1064,288,2,3,0,0
1621596664082,1048,331,2,2,0,0
1621596664092,1034,372,2,2,0,0
1621596664102,1121,365,2,5,0,0
1621596664112,-1,-1,5,5,5,5
1621596664122,-1,-1,5,5,5,5
1621596664132,-1,-1,5,5,5,5
1621596664142,-1,-1,5,5,5,5
1621596664152,-1,-1,5,5,5,5
1621596664162,-1,-1,5,5,5,5
1621596664172,-1,-1,5,5,5,5
1621596664182,-1,-1,5,5,5,5
1621596664192,905,590,5,2,0,0
1621596664202,-1,-1,5,3,5,5
1621596664212,-1,-1,5,5,5,5
1621596664222,-1,-1,5,3,5,5
1621596664232,670,885,5,2,0,0
1621596664242,752,903,5,2,0,0
1621596664252,812,932,2,2,0,0
1621596664262,779,930,3,2,0,0
1621596664272,724,904,3,2,0,0
1621596664282,832,999,3,2,0,0
1621596664292,879,1010,3,2,0,0
1621596664302,809,883,2,2,0,0
1621596664312,819,826,2,2,0,0
1621596664322,842,797,2,2,0,0
1621596664332,854,782,2,2,0,0
1621596664342,869,782,2,2,0,0
1621596664352,886,792,3,2,0,0
1621596664362,898,788,3,2,0,0
1621596664372,908,782,3,2,0,0
1621596664382,-1,-1,2,3,5,5
1621596664392,895,607,2,3,0,0
1621596664402,914,695,2,3,0,0
1621596664412,923,740,2,3,0,0
1621596664422,909,649,2,3,0,0
1621596664432,878,741,2,2,0,0
1621596664442,868,758,2,3,0,0
1621596664452,893,660,2,3,0,0
1621596664462,923,699,2,2,0,0
1621596664472,938,765,2,2,0,0
1621596664482,942,773,2,2,0,0
1621596664492,940,758,2,2,0,0
1621596664502,934,738,2,2,0,0
1621596664512,935,735,2,2,0,0
1621596664522,953,758,2,2,0,0
1621596664532,959,750,3,2,0,0
1621596664542,914,644,3,2,0,0
1621596664552,920,652,2,2,0,0
1621596664562,955,717,2,2,0,0
1621596664572,956,713,2,2,0,0
1621596664582,954,697,2,2,0,0
1621596664592,944,700,2,2,0,0
1621596664602,910,726,2,2,0,0
1621596664612,919,705,2,2,0,0
1621596664622,933,684,2,2,0,0
1621596664632,951,665,2,2,0,0
1621596664642,964,662,2,2,0,0
1621596664652,951,637,3,2,0,0
1621596664662,922,546,2,2,0,0
1621596664672,926,556,2,2,0,0
1621596664682,949,657,2,2,0,0
1621596664692,930,635,3,2,0,0
1621596664702,913,587,2,2,0,0
1621596664712,911,583,3,2,0,0
1621596664721,909,578,2,2,0,0
1621596664731,909,577,3,2,0,0
1621596664741,909,575,2,2,0,0
1621596664751,910,575,3,2,0,0
1621596664761,909,577,2,2,0,0
1621596664771,909,577,3,2,0,0
1621596664781,910,576,2,2,0,0
1621596664791,905,545,3,2,0,0
1621596664801,931,615,2,2,0,0
1621596664811,943,644,3,3,0,0
1621596664821,-1,-1,5,5,5,5
1621596664831,-1,-1,5,5,5,5
1621596664841,-1,-1,5,5,5,5
1621596664851,-1,-1,5,5,5,5
1621596664861,-1,-1,5,5,5,5
1621596664871,-1,-1,5,5,5,5
1621596664881,-1,-1,5,5,5,5
1621596664891,-1,-1,5,5,5,5
1621596664901,-1,-1,5,5,5,5
1621596664911,688,428,5,2,0,0
1621596664921,664,351,5,2,0,0
1621596664931,666,329,3,5,0,0
1621596664941,619,265,5,2,0,0
1621596664951,601,227,3,3,0,0
1621596664961,596,284,5,3,0,0
1621596664971,562,304,2,3,0,0
1621596664981,683,342,5,2,0,0
1621596664991,695,348,2,3,0,0
1621596665001,726,360,5,2,0,0
1621596665011,661,364,2,3,0,0
1621596665021,606,384,2,2,0,0
1621596665031,630,396,2,3,0,0
1621596665041,637,405,2,2,0,0
1621596665051,644,410,2,3,0,0
1621596665061,651,415,2,2,0,0
1621596665071,657,415,2,3,0,0
1621596665081,656,411,2,2,0,0
1621596665091,632,403,2,3,0,0
1621596665101,597,372,2,2,0,0
1621596665111,584,367,2,3,0,0
1621596665121,581,367,2,2,0,0
1621596665131,583,370,2,3,0,0
1621596665141,586,376,2,2,0,0
1621596665151,590,384,2,3,0,0
1621596665161,589,395,2,2,0,0
1621596665171,631,370,2,3,0,0
1621596665181,701,329,2,2,0,0
1621596665191,-1,-1,2,3,5,5
1621596665201,723,315,2,2,0,0
1621596665211,-1,-1,2,3,5,5
1621596665221,603,400,2,2,0,0
1621596665231,632,390,2,3,0,0
1621596665241,643,399,2,2,0,0
1621596665251,694,326,2,2,0,0
1621596665261,708,244,2,2,0,0
1621596665271,-1,-1,2,2,5,5
1621596665281,784,276,2,2,0,0
1621596665291,-1,-1,2,2,5,5
1621596665301,848,355,2,2,0,0
1621596665311,-1,-1,2,2,5,5
1621596665321,862,396,2,2,0,0
1621596665331,-1,-1,2,2,5,5
1621596665341,902,469,2,2,0,0
1621596665351,-1,-1,2,2,5,5
1621596665361,905,473,2,2,0,0
1621596665371,-1,-1,2,2,5,5
1621596665381,907,476,2,2,0,0
1621596665391,-1,-1,2,2,5,5
1621596665401,908,480,2,2,0,0
1621596665411,-1,-1,2,2,5,5
1621596665421,910,484,2,2,0,0
1621596665431,746,482,2,2,0,0
1621596665441,645,440,2,2,0,0
1621596665451,623,429,2,2,0,0
1621596665461,613,407,2,2,0,0
1621596665471,611,370,2,2,0,0
1621596665481,598,384,2,2,0,0
1621596665491,632,406,2,2,0,0
1621596665501,734,374,2,2,0,0
1621596665511,708,365,2,2,0,0
1621596665521,680,366,2,2,0,0
1621596665531,726,371,2,2,0,0
1621596665541,748,368,2,2,0,0
1621596665551,746,364,2,2,0,0
1621596665561,751,363,2,2,0,0
1621596665571,738,367,2,2,0,0
1621596665581,668,376,5,2,0,0
1621596665591,691,368,2,2,0,0
1621596665601,768,361,2,2,0,0
1621596665611,745,372,2,2,0,0
1621596665621,711,380,2,2,0,0
1621596665631,722,381,2,2,0,0
1621596665641,725,383,2,2,0,0
1621596665651,728,385,2,2,0,0
1621596665661,731,387,2,2,0,0
1621596665671,733,390,2,2,0,0
1621596665681,734,391,2,2,0,0
1621596665691,734,391,2,2,0,0
1621596665701,733,390,2,2,0,0
1621596665711,756,393,2,2,0,0
1621596665721,795,397,2,2,0,0
1621596665731,748,386,2,2,0,0
1621596665741,730,383,2,2,0,0
1621596665751,733,384,2,2,0,0
1621596665761,728,379,5,2,0,0
1621596665771,677,388,2,2,0,0
1621596665781,629,444,2,2,0,0
1621596665791,676,434,2,2,0,0
1621596665801,700,394,2,2,0,0
1621596665811,948,348,2,2,0,0
1621596665821,986,376,2,2,0,0
1621596665831,1141,520,5,2,0,0
1621596665841,1473,757,5,5,0,0
1621596665851,-1,-1,5,5,5,5
1621596665861,-1,-1,5,5,5,5
1621596665871,-1,-1,5,5,5,5
1621596665881,1156,484,2,3,0,0
1621596665891,-1,-1,2,3,5,5
1621596665901,1078,275,2,2,0,0
1621596665911,1234,365,2,2,0,0
1621596665921,1234,376,2,5,0,0
1621596665931,1246,416,2,2,0,0
1621596665941,1285,538,2,2,0,0
1621596665951,1232,435,2,2,0,0
1621596665961,1214,434,2,2,0,0
1621596665971,1187,418,2,2,0,0
1621596665981,1168,412,2,2,0,0
1621596665991,1149,415,2,2,0,0
1621596666001,1138,413,2,2,0,0
1621596666011,1128,411,2,2,0,0
1621596666021,1118,410,2,2,0,0
1621596666031,1107,408,2,2,0,0
1621596666041,1097,404,2,2,0,0
1621596666051,1088,396,2,2,0,0
1621596666061,1081,393,2,2,0,0
1621596666071,1073,396,2,2,0,0
1621596666081,1063,394,2,2,0,0
1621596666091,1053,391,2,2,0,0
1621596666101,1046,392,2,2,0,0
1621596666111,1037,392,2,2,0,0
1621596666121,1027,391,2,2,0,0
1621596666131,1019,393,2,2,0,0
1621596666141,1011,392,2,2,0,0
1621596666151,1003,389,2,2,0,0
1621596666161,993,387,2,2,0,0
1621596666171,986,388,2,2,0,0
1621596666181,973,388,2,2,0,0
1621596666191,965,386,2,2,0,0
1621596666201,962,387,2,2,0,0
1621596666211,974,399,2,2,0,0
1621596666221,992,415,2,2,0,0
1621596666231,-1,-1,5,5,5,5
1621596666241,-1,-1,5,5,5,5
1621596666251,-1,-1,5,5,5,5
1621596666261,-1,-1,5,5,5,5
1621596666271,-1,-1,5,5,5,5
1621596666281,-1,-1,5,5,5,5
1621596666291,-1,-1,5,5,5,5
1621596666301,-1,-1,5,5,5,5
1621596666311,-1,-1,5,5,5,5
1621596666321,1447,506,2,5,0,0
1621596666331,-1,-1,5,5,5,5
1621596666341,1412,345,2,5,0,0
1621596666351,1396,331,2,2,0,0
1621596666361,1380,227,2,2,0,0
1621596666371,1377,238,2,2,0,0
1621596666381,1382,246,2,2,0,0
1621596666391,1333,246,2,2,0,0
1621596666401,1311,244,2,2,0,0
1621596666411,1301,245,2,2,0,0
1621596666421,1224,300,2,2,0,0
1621596666430,1155,387,2,2,0,0
1621596666440,1149,422,2,2,0,0
1621596666450,1253,289,2,2,0,0
1621596666460,1235,286,2,2,0,0
1621596666470,1228,277,2,2,0,0
1621596666480,1223,275,2,2,0,0
1621596666490,1216,274,2,2,0,0
1621596666500,1209,272,2,2,0,0
1621596666510,1203,275,2,2,0,0
1621596666520,1197,278,2,2,0,0
1621596666530,1190,277,2,2,0,0
1621596666540,1182,274,2,2,0,0
1621596666550,1177,270,2,2,0,0
1621596666560,1173,269,2,2,0,0
1621596666570,1173,269,2,2,0,0
1621596666580,1173,267,2,2,0,0
1621596666590,1171,263,2,2,0,0
1621596666600,1164,258,2,2,0,0
1621596666610,1154,257,2,2,0,0
1621596666620,1149,260,2,2,0,0
1621596666630,1147,260,2,2,0,0
1621596666640,1147,255,2,2,0,0
1621596666650,1144,255,2,2,0,0
1621596666660,1140,257,2,2,0,0
1621596666670,1140,259,2,2,0,0
1621596666680,1140,259,2,2,0,0
1621596666690,1139,259,2,2,0,0
1621596666700,1138,258,2,2,0,0
1621596666710,1137,258,2,2,0,0
1621596666720,1136,259,2,2,0,0
1621596666730,1135,258,2,2,0,0
1621596666740,1135,260,2,2,0,0
1621596666750,1134,260,2,2,0,0
1621596666760,1134,258,2,2,0,0
1621596666770,1134,257,2,2,0,0
1621596666780,1135,255,2,2,0,0
1621596666790,1136,248,2,3,0,0
1621596666800,1150,321,2,2,0,0
1621596666810,1152,328,2,3,0,0
1621596666820,1155,333,2,2,0,0
1621596666830,1155,333,2,3,0,0
1621596666840,1156,332,2,2,0,0
1621596666850,1158,330,2,3,0,0
1621596666860,1158,332,2,2,0,0
1621596666870,1157,333,2,3,0,0
1621596666880,1157,329,2,2,0,0
1621596666890,1160,370,2,2,0,0
1621596666900,1145,276,2,2,0,0
1621596666910,1143,260,2,2,0,0
1621596666920,1140,240,2,2,0,0
1621596666930,1146,266,2,2,0,0
1621596666940,1164,369,2,2,0,0
1621596666950,1159,352,2,2,0,0
1621596666960,1142,270,2,2,0,0
1621596666970,1136,256,2,2,0,0
1621596666980,1132,235,2,2,0,0
1621596666990,1139,259,2,2,0,0
1621596667000,1154,363,2,2,0,0
1621596667010,1148,346,2,2,0,0
1621596667020,1135,264,2,2,0,0
1621596667030,1132,250,2,2,0,0
1621596667040,1128,227,2,2,0,0
1621596667050,1133,250,2,2,0,0
1621596667060,1153,355,2,2,0,0
1621596667070,1150,338,2,2,0,0
1621596667080,1137,256,2,2,0,0
1621596667090,1136,238,2,2,0,0
1621596667100,1136,229,2,2,0,0
1621596667110,1137,226,2,2,0,0
1621596667120,1137,224,2,2,0,0
1621596667130,1138,223,2,2,0,0
1621596667140,1139,222,2,2,0,0
1621596667150,1139,221,2,2,0,0
1621596667160,1140,221,2,2,0,0
1621596667170,1140,219,2,2,0,0
1621596667180,1143,216,2,2,0,0
1621596667190,1142,215,2,2,0,0
1621596667200,1140,213,2,2,0,0
1621596667210,1140,215,2,2,0,0
1621596667220,1144,223,2,2,0,0
1621596667230,1145,223,2,2,0,0
1621596667240,1145,224,2,2,0,0
1621596667250,1145,221,2,2,0,0
1621596667260,1144,216,2,2,0,0
1621596667270,1144,215,2,2,0,0
1621596667280,1144,214,2,2,0,0
1621596667290,1144,214,2,2,0,0
1621596667300,1144,214,2,2,0,0
1621596667310,1144,214,2,2,0,0
1621596667320,1144,211,2,2,0,0
1621596667330,1141,204,2,2,0,0
1621596667340,1155,284,2,2,0,0
1621596667350,1154,283,2,3,0,0
1621596667360,1164,340,2,2,0,0
1621596667370,1164,340,2,2,0,0
1621596667380,1148,242,2,2,0,0
1621596667390,1145,219,2,2,0,0
1621596667400,1144,210,2,2,0,0
1621596667410,1144,205,2,2,0,0
1621596667420,1145,202,2,2,0,0
1621596667430,1147,200,2,2,0,0
1621596667440,1148,199,2,2,0,0
1621596667450,1149,197,2,2,0,0
1621596667460,1150,196,2,2,0,0
1621596667470,1151,194,2,2,0,0
1621596667480,1152,191,2,2,0,0
1621596667490,1154,188,2,2,0,0
1621596667500,1156,185,2,2,0,0
1621596667510,1160,189,2,2,0,0
1621596667520,1172,190,2,2,0,0
1621596667530,1174,188,2,2,0,0
1621596667540,1154,202,2,2,0,0
1621596667550,1130,223,5,2,0,0
1621596667560,-1,-1,5,5,5,5
1621596667570,-1,-1,5,5,5,5
1621596667580,-1,-1,5,5,5,5
1621596667590,-1,-1,5,5,5,5
1621596667600,-1,-1,5,5,5,5
1621596667610,-1,-1,5,5,5,5
1621596667620,-1,-1,5,5,5,5
1621596667630,-1,-1,5,5,5,5
1621596667640,710,367,5,2,0,0
1621596667650,555,376,5,2,0,0
1621596667660,505,385,5,2,0,0
1621596667670,602,379,2,5,0,0
1621596667680,490,402,5,2,0,0
1621596667690,469,415,2,5,0,0
1621596667700,450,412,5,2,0,0
1621596667710,438,411,2,3,0,0
1621596667720,473,405,5,2,0,0
1621596667730,490,411,2,2,0,0
1621596667740,504,436,2,2,0,0
1621596667750,553,436,2,2,0,0
1621596667760,620,397,5,2,0,0
1621596667770,626,403,2,2,0,0
1621596667780,633,442,2,2,0,0
1621596667790,677,439,2,2,0,0
1621596667800,698,421,2,2,0,0
1621596667810,728,418,2,2,0,0
1621596667820,723,415,2,2,0,0
1621596667830,691,401,2,2,0,0
1621596667840,642,384,5,2,0,0
1621596667850,587,387,2,2,0,0
1621596667860,569,383,5,2,0,0
1621596667870,559,393,2,2,0,0
1621596667880,559,424,2,2,0,0
1621596667890,582,421,2,2,0,0
1621596667900,599,424,2,2,0,0
1621596667910,623,412,2,2,0,0
1621596667920,637,397,2,2,0,0
1621596667930,656,391,2,2,0,0
1621596667940,665,388,2,2,0,0
1621596667950,666,394,2,2,0,0
1621596667960,674,411,2,2,0,0
1621596667970,684,409,2,2,0,0
1621596667980,697,405,2,2,0,0
1621596667990,707,393,2,2,0,0
1621596668000,712,389,2,2,0,0
1621596668010,719,383,2,2,0,0
1621596668020,724,377,2,2,0,0
1621596668030,728,379,2,2,0,0
1621596668040,732,381,2,2,0,0
1621596668050,734,382,2,2,0,0
1621596668060,732,386,2,2,0,0
1621596668070,767,383,2,2,0,0
1621596668080,854,383,2,2,0,0
1621596668090,862,406,2,2,0,0
1621596668100,847,413,2,2,0,0
1621596668110,849,411,2,2,0,0
1621596668120,847,409,2,2,0,0
1621596668130,849,408,2,2,0,0
1621596668139,857,411,2,2,0,0
1621596668149,817,391,2,2,0,0
1621596668159,756,364,2,2,0,0
1621596668169,740,368,2,2,0,0
1621596668179,719,375,2,2,0,0
1621596668189,703,372,2,2,0,0
1621596668199,694,371,2,2,0,0
1621596668209,694,381,2,2,0,0
1621596668219,690,405,2,2,0,0
1621596668229,689,406,2,2,0,0
1621596668239,689,396,2,2,0,0
1621596668249,690,389,2,2,0,0
1621596668259,692,385,2,2,0,0
1621596668269,692,386,2,2,0,0
1621596668279,689,388,2,2,0,0
1621596668289,689,389,2,2,0,0
1621596668299,688,388,2,2,0,0
1621596668309,689,387,2,2,0,0
1621596668319,689,387,2,2,0,0
1621596668329,702,382,2,2,0,0
1621596668339,734,363,5,2,0,0
1621596668349,704,378,2,2,0,0
1621596668359,678,400,2,2,0,0
1621596668369,681,405,2,2,0,0
1621596668379,680,411,2,2,0,0
1621596668389,679,411,2,2,0,0
1621596668399,678,411,2,2,0,0
1621596668409,676,414,2,2,0,0
1621596668419,674,416,2,2,0,0
1621596668429,675,414,2,2,0,0
1621596668439,673,412,2,2,0,0
1621596668449,671,412,2,2,0,0
1621596668459,671,413,2,2,0,0
1621596668469,669,412,2,2,0,0
1621596668479,666,401,2,2,0,0
1621596668489,666,404,2,2,0,0
1621596668499,684,434,2,2,0,0
1621596668509,723,417,2,2,0,0
1621596668519,737,388,2,2,0,0
1621596668529,735,390,2,2,0,0
1621596668539,730,399,2,2,0,0
1621596668549,732,394,2,2,0,0
1621596668559,731,393,2,2,0,0
1621596668569,730,397,2,2,0,0
1621596668579,732,412,2,2,0,0
1621596668589,731,411,2,2,0,0
1621596668599,728,399,2,2,0,0
1621596668609,726,393,2,2,0,0
1621596668619,724,388,2,2,0,0
1621596668629,723,387,2,2,0,0
1621596668639,721,388,2,2,0,0
1621596668649,718,389,2,2,0,0
1621596668659,717,390,2,2,0,0
1621596668669,716,395,2,2,0,0
1621596668679,720,412,2,2,0,0
1621596668689,717,405,2,2,0,0
1621596668699,712,388,2,2,0,0
1621596668709,710,388,2,2,0,0
1621596668719,705,392,2,2,0,0
1621596668729,722,383,2,2,0,0
1621596668739,757,359,5,2,0,0
1621596668749,721,373,2,2,0,0
1621596668759,701,383,2,2,0,0
1621596668769,700,382,2,2,0,0
1621596668779,698,382,2,2,0,0
1621596668789,694,380,2,2,0,0
1621596668799,691,378,2,2,0,0
1621596668809,692,385,2,2,0,0
1621596668819,692,398,2,2,0,0
1621596668829,695,394,2,2,0,0
1621596668839,697,384,2,2,0,0
1621596668849,691,388,2,2,0,0
1621596668859,667,405,2,2,0,0
1621596668869,686,389,2,2,0,0
1621596668879,747,374,5,2,0,0
1621596668889,702,437,2,2,0,0
1621596668899,908,355,2,2,0,0
1621596668909,941,340,2,2,0,0
1621596668919,1009,339,2,2,0,0
1621596668929,1118,313,2,2,0,0
1621596668939,1126,309,2,2,0,0
1621596668949,1129,309,2,2,0,0
1621596668959,1119,314,2,2,0,0
1621596668969,1105,316,2,2,0,0
1621596668979,1089,313,2,2,0,0
1621596668989,1071,310,2,2,0,0
1621596668999,1060,309,2,2,0,0
1621596669009,1049,313,2,2,0,0
1621596669019,1035,316,2,2,0,0
1621596669029,1027,320,2,2,0,0
1621596669039,1016,323,2,2,0,0
1621596669049,1010,326,2,2,0,0
1621596669059,1002,331,2,2,0,0
1621596669069,1002,323,2,2,0,0
1621596669079,1015,315,2,2,0,0
1621596669089,1025,314,2,2,0,0
1621596669099,1027,312,2,2,0,0
1621596669109,1027,311,2,2,0,0
1621596669119,1025,311,2,2,0,0
1621596669129,1021,310,2,2,0,0
1621596669139,1015,310,2,2,0,0
1621596669149,1011,314,2,2,0,0
1621596669159,1003,319,2,2,0,0
1621596669169,997,319,2,2,0,0
1621596669179,990,323,2,2,0,0
1621596669189,984,327,2,2,0,0
1621596669199,980,327,2,2,0,0
1621596669209,974,330,2,2,0,0
1621596669219,964,333,2,2,0,0
1621596669229,959,334,2,2,0,0
1621596669239,953,336,2,2,0,0
1621596669249,943,340,2,2,0,0
1621596669259,939,352,2,2,0,0
1621596669269,925,354,2,2,0,0
1621596669279,929,340,2,2,0,0
1621596669289,945,336,2,2,0,0
1621596669299,1044,291,2,2,0,0
1621596669309,1147,238,2,2,0,0
1621596669319,1194,216,2,2,0,0
1621596669329,1309,200,2,2,0,0
1621596669339,1550,249,2,2,0,0
1621596669349,1504,191,2,2,0,0
1621596669359,1537,135,2,2,0,0
1621596669369,1550,118,3,2,0,0
1621596669379,1564,132,2,2,0,0
1621596669389,1467,217,2,2,0,0
1621596669399,1470,140,2,2,0,0
1621596669409,1448,152,2,3,0,0
1621596669419,1393,194,2,2,0,0
1621596669429,1357,213,2,3,0,0
1621596669439,1327,224,2,2,0,0
1621596669449,1302,224,2,3,0,0
1621596669459,1198,331,2,2,0,0
1621596669469,1159,387,2,2,0,0
1621596669479,1311,203,2,2,0,0
1621596669489,1300,205,2,2,0,0
1621596669499,1291,198,2,2,0,0
1621596669509,1281,198,2,2,0,0
1621596669519,1274,198,2,2,0,0
1621596669529,1271,197,2,2,0,0
1621596669539,1270,199,2,2,0,0
1621596669549,1270,200,2,3,0,0
1621596669559,1204,264,2,2,0,0
1621596669569,1195,269,2,3,0,0
1621596669579,1184,277,2,2,0,0
1621596669589,1181,276,2,3,0,0
1621596669599,1176,275,2,2,0,0
1621596669609,1174,274,2,3,0,0
1621596669619,1174,275,2,2,0,0
1621596669629,1225,216,2,2,0,0
1621596669639,1230,219,2,2,0,0
1621596669649,1215,259,2,2,0,0
1621596669659,1234,210,2,2,0,0
1621596669669,1236,233,2,2,0,0
1621596669679,1236,276,2,5,0,0
1621596669689,-1,-1,5,5,5,5
1621596669699,-1,-1,5,5,5,5
1621596669709,-1,-1,5,5,5,5
1621596669719,-1,-1,5,5,5,5
1621596669729,-1,-1,5,5,5,5
1621596669739,-1,-1,5,5,5,5
1621596669749,-1,-1,5,5,5,5
1621596669759,785,596,5,2,0,0
1621596669769,844,473,5,2,0,0
1621596669779,909,100,3,5,0,0
1621596669789,803,661,3,2,0,0
1621596669799,832,573,2,2,0,0
1621596669809,824,678,2,2,0,0
1621596669819,830,780,2,2,0,0
1621596669829,820,710,2,2,0,0
1621596669839,799,658,2,2,0,0
1621596669848,-1,-1,3,2,5,5
1621596669858,803,471,2,3,0,0
1621596669868,-1,-1,2,3,5,5
1621596669878,830,562,2,2,0,0
1621596669888,856,619,2,2,0,0
1621596669898,878,643,2,2,0,0
1621596669908,890,657,2,2,0,0
1621596669918,870,603,2,2,0,0
1621596669928,884,618,2,2,0,0
1621596669938,920,645,2,3,0,0
1621596669948,927,567,2,3,0,0
1621596669958,939,625,2,2,0,0
1621596669968,969,682,2,2,0,0
1621596669978,964,657,2,2,0,0
1621596669988,898,608,2,2,0,0
1621596669998,833,719,2,2,0,0
1621596670008,802,843,3,2,0,0
1621596670018,726,806,3,2,0,0
1621596670028,547,704,3,3,0,0
1621596670038,463,320,3,3,0,0
1621596670048,436,193,3,3,0,0
1621596670058,-1,-1,2,3,5,5
1621596670068,437,159,3,3,0,0
1621596670078,612,534,2,3,0,0
1621596670088,763,820,2,2,0,0
1621596670098,789,897,2,2,0,0
1621596670108,793,886,2,2,0,0
1621596670118,794,854,2,5,0,0
1621596670128,818,881,3,2,0,0
1621596670138,593,400,3,5,0,0
1621596670148,565,356,3,3,0,0
1621596670158,513,272,3,3,0,0
1621596670168,-1,-1,3,2,5,5
1621596670178,435,196,3,2,0,0
1621596670188,-1,-1,3,2,5,5
1621596670198,444,188,3,2,0,0
1621596670208,-1,-1,2,3,5,5
1621596670218,625,368,2,3,0,0
1621596670228,833,786,2,2,0,0
1621596670238,862,827,2,2,0,0
1621596670248,853,817,3,2,0,0
1621596670258,821,740,3,2,0,0
1621596670268,847,823,2,2,0,0
1621596670278,849,882,3,2,0,0
1621596670288,840,754,2,2,0,0
1621596670298,861,750,2,2,0,0
1621596670308,883,878,2,2,0,0
1621596670318,888,882,2,2,0,0
1621596670328,890,851,2,2,0,0
1621596670338,893,846,2,2,0,0
1621596670348,896,837,2,2,0,0
1621596670358,896,822,2,2,0,0
1621596670368,900,822,2,2,0,0
1621596670378,895,793,2,2,0,0
1621596670388,866,725,2,2,0,0
1621596670398,879,776,2,2,0,0
1621596670408,997,913,3,2,0,0
1621596670418,1003,911,2,2,0,0
1621596670428,999,901,3,2,0,0
1621596670438,1000,895,3,2,0,0
1621596670448,999,889,3,2,0,0
1621596670458,1001,886,3,2,0,0
1621596670468,1003,883,3,2,0,0
1621596670478,1005,881,3,2,0,0
1621596670488,1006,879,2,2,0,0
1621596670498,1007,878,2,2,0,0
1621596670508,1009,876,2,2,0,0
1621596670518,1011,872,2,2,0,0
1621596670528,1014,871,2,2,0,0
1621596670538,1011,866,2,2,0,0
1621596670548,917,776,2,2,0,0
1621596670558,918,747,2,2,0,0
1621596670568,925,738,3,2,0,0
1621596670578,929,739,2,2,0,0
1621596670588,921,724,3,2,0,0
1621596670598,876,675,2,2,0,0
1621596670608,883,669,3,2,0,0
1621596670618,904,666,2,2,0,0
1621596670628,913,669,3,2,0,0
1621596670638,895,616,2,2,0,0
1621596670648,897,616,3,2,0,0
1621596670658,929,700,2,2,0,0
1621596670668,944,731,3,2,0,0
1621596670678,-1,-1,2,2,5,5
1621596670688,-1,-1,3,5,5,5
1621596670698,856,318,2,2,0,0
1621596670708,856,307,3,5,0,0
1621596670718,946,632,2,2,0,0
1621596670728,1011,826,2,2,0,0
1621596670738,780,206,2,2,0,0
1621596670748,-1,-1,2,5,5,5
1621596670758,887,505,2,2,0,0
1621596670768,918,553,2,5,0,0
1621596670778,942,598,2,2,0,0
1621596670788,950,595,2,5,0,0
1621596670798,956,590,2,2,0,0
1621596670808,958,599,2,2,0,0
1621596670818,944,618,2,2,0,0
1621596670828,942,617,2,2,0,0
1621596670838,943,614,2,2,0,0
1621596670848,943,612,2,2,0,0
1621596670858,943,611,2,2,0,0
1621596670868,945,608,2,2,0,0
1621596670878,949,601,2,2,0,0
1621596670888,950,601,2,2,0,0
1621596670898,947,607,2,2,0,0
1621596670908,949,603,2,2,0,0
1621596670918,952,595,2,2,0,0
1621596670928,954,591,2,2,0,0
1621596670938,956,589,2,2,0,0
1621596670948,957,589,2,2,0,0
1621596670958,960,583,2,2,0,0
1621596670968,958,559,2,2,0,0
1621596670978,958,536,2,2,0,0
1621596670988,953,512,2,2,0,0
1621596670998,948,497,2,2,0,0
1621596671008,948,496,2,2,0,0
1621596671018,949,495,2,2,0,0
