timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622111503260,-7.630000114440918,9.190999984741213,-11.812999725341797,-0.5879999995231628,-9.685999870300291,4.10699987411499
1622111503270,-12.039999961853027,11.588000297546388,-9.6850004196167,-0.7450000047683715,-10.138999938964844,4.186999797821045
1622111503280,-18.34000015258789,13.96399974822998,-9.053000450134276,-0.9020000100135804,-10.145000457763672,4.22599983215332
1622111503290,-23.3799991607666,16.770000457763672,-10.050999641418455,-0.9409999847412108,-10.229000091552734,4.250999927520752
1622111503300,-28.84000015258789,20.917999267578125,-10.598999977111816,-0.981000006198883,-10.288999557495115,4.360000133514404
1622111503310,-34.09000015258789,25.08300018310547,-10.43299961090088,-1.0590000152587893,-10.236000061035156,4.289000034332275
1622111503320,-38.56999969482422,29.23900032043457,-11.83199977874756,-1.0590000152587893,-10.015999794006348,4.169000148773193
1622111503330,-42.560001373291016,33.321998596191406,-12.817999839782717,-1.0590000152587893,-10.034000396728516,4.046000003814697
1622111503340,-46.54999923706055,37.30799865722656,-12.043999671936035,-0.981000006198883,-9.975000381469728,3.937000036239624
1622111503350,-49.4900016784668,40.297000885009766,-11.659999847412108,-0.9409999847412108,-9.715999603271484,3.822999954223633
1622111503360,-51.310001373291016,42.40999984741211,-11.145000457763672,-0.9020000100135804,-9.604999542236328,3.6440000534057617
1622111503370,-53.47999954223633,44.801998138427734,-9.798999786376951,-0.7850000262260437,-9.751999855041506,3.578000068664551
1622111503380,-54.31999969482422,46.9109992980957,-8.859000205993652,-0.7450000047683715,-9.33199977874756,3.453000068664551
1622111503390,-54.21500015258789,47.79899978637695,-9.057499885559082,-0.7450000047683715,-9.21399974822998,3.234999895095825
1622111503400,-54.11000061035156,48.6870002746582,-9.255999565124512,-0.7850000262260437,-9.192999839782717,3.11899995803833
1622111503410,-54.599998474121094,51.26599884033203,-9.369999885559082,-0.8629999756813049,-9.25,2.989000082015991
1622111503420,-55.29999923706055,53.93399810791016,-10.392000198364258,-0.9409999847412108,-9.267999649047852,2.8670001029968266
1622111503430,-55.5099983215332,56.43600082397461,-12.083999633789064,-0.9409999847412108,-9.208999633789062,2.7579998970031734
1622111503440,-54.7400016784668,58.1510009765625,-13.345000267028809,-0.8240000009536743,-9.14400005340576,2.609999895095825
1622111503450,-54.040000915527344,59.108001708984375,-13.531999588012695,-0.7059999704360961,-9.121000289916992,2.255000114440918
1622111503460,-52.849998474121094,59.49700164794922,-13.321000099182127,-0.6669999957084655,-8.977999687194824,2.121000051498413
1622111503470,-51.380001068115234,59.20899963378906,-13.300999641418455,-0.5490000247955322,-8.82800006866455,1.9490000009536743
1622111503480,-49.349998474121094,58.483001708984375,-13.215000152587892,-0.5879999995231628,-8.807000160217285,1.8329999446868896
1622111503490,-46.47999954223633,58.000999450683594,-13.300000190734863,-0.5879999995231628,-8.954999923706055,1.7669999599456787
1622111503500,-44.16999816894531,57.77799987792969,-14.050000190734863,-0.5490000247955322,-9.012000083923342,1.6369999647140503
1622111503510,-42.70000076293945,57.48199844360352,-14.38700008392334,-0.5099999904632568,-9.11400032043457,1.5399999618530271
1622111503520,-41.650001525878906,57.48199844360352,-14.38700008392334,-0.5099999904632568,-9.062000274658203,1.468999981880188
1622111503530,-40.11000061035156,57.40399932861328,-14.755999565124512,-0.4709999859333038,-9.010000228881836,1.39900004863739
1622111503700,-18.899999618530273,27.722999572753903,-7.265999794006347,-0.3140000104904174,-9.58899974822998,0.6190000176429749
1622111503710,-18.40999984741211,25.930999755859375,-7.581999778747559,-0.3140000104904174,-9.58199977874756,0.5809999704360961
1622111503720,-17.780000686645508,23.77300071716309,-8.246999740600586,-0.3529999852180481,-9.569000244140623,0.5040000081062316
1622111503730,-16.729999542236328,22.062000274658203,-8.619999885559082,-0.3529999852180481,-9.569000244140623,0.5040000081062316
1622111503740,-15.539999961853027,20.05900001525879,-8.54699993133545,-0.3529999852180481,-9.60099983215332,0.4580000042915344
1622111503750,-14.979999542236328,17.888999938964844,-9.142000198364256,-0.3529999852180481,-9.55500030517578,0.4259999990463256
1622111503760,-14.909999847412108,15.79300022125244,-8.942999839782715,-0.3529999852180481,-9.510000228881836,0.3939999938011169
1622111503770,-14.279999732971191,13.871000289916992,-8.927000045776367,-0.3529999852180481,-9.46399974822998,0.3630000054836273
1622111503780,-13.159999847412108,11.949000358581545,-8.90999984741211,-0.3919999897480011,-9.470999717712402,0.4009999930858612
1622111503790,-11.829999923706056,10.019000053405762,-9.25100040435791,-0.4709999859333038,-9.46399974822998,0.3630000054836273
1622111503800,-10.989999771118164,9.26650047302246,-9.419000625610352,-0.5490000247955322,-9.46399974822998,0.3630000054836273
1622111503810,-10.149999618530272,8.513999938964844,-9.586999893188477,-0.5879999995231628,-9.503000259399414,0.356000006198883
1622111503820,-8.470000267028809,7.568999767303467,-9.468999862670898,-0.5879999995231628,-9.54800033569336,0.3880000114440918
1622111503830,-7.280000209808349,6.660999774932861,-9.559000015258787,-0.6280000209808348,-9.54800033569336,0.3880000114440918
1622111503840,-6.579999923706055,6.320000171661377,-10.045000076293944,-0.6280000209808348,-9.579999923706056,0.3420000076293945
1622111503850,-6.090000152587891,5.63100004196167,-10.166999816894531,-0.6669999957084655,-9.572999954223633,0.3039999902248382
1622111503860,-5.809999942779541,5.638999938964844,-9.8100004196167,-0.6280000209808348,-9.656999588012695,0.3289999961853027
1622111503870,-6.300000190734863,5.2129998207092285,-9.814000129699709,-0.7059999704360961,-9.70300006866455,0.3600000143051147
1622111503880,-6.440000057220459,5.443999767303467,-9.91499996185303,-0.7059999704360961,-9.70300006866455,0.3600000143051147
1622111503890,-7.0,5.2820000648498535,-9.802000045776367,-0.7450000047683715,-9.741000175476074,0.3540000021457672
1622111503900,-7.8400001525878915,5.546000003814697,-9.684000015258787,-0.7059999704360961,-9.9350004196167,0.3199999928474426
1622111503910,-9.380000114440918,5.635000228881836,-9.383999824523924,-0.7059999704360961,-10.019000053405762,0.3449999988079071
1622111503920,-11.130000114440918,6.296000003814697,-9.906999588012695,-0.7059999704360961,-10.050999641418455,0.2989999949932098
1622111503930,-12.529999732971191,6.46999979019165,-10.090000152587892,-0.6669999957084655,-10.057000160217283,0.3379999995231628
1622111503940,-13.859999656677246,6.564000129699707,-10.215000152587892,-0.6280000209808348,-10.057000160217283,0.3379999995231628
1622111503950,-15.119999885559082,5.708000183105469,-9.79800033569336,-0.5879999995231628,-10.057000160217283,0.3379999995231628
1622111503960,-16.450000762939453,5.234000205993652,-9.526000022888184,-0.5099999904632568,-10.050999641418455,0.2989999949932098
1622111503970,-17.639999389648438,4.873000144958496,-9.092000007629396,-0.5099999904632568,-10.076000213623049,0.2150000035762786
1622111503980,-19.25,4.492000102996826,-8.946000099182129,-0.5099999904632568,-10.036999702453612,0.2220000028610229
1622111503990,-20.579999923706055,3.9159998893737793,-8.904999732971191,-0.4709999859333038,-10.005000114440918,0.2669999897480011
1622111504000,-21.06999969482422,3.625999927520752,-8.67199993133545,-0.5099999904632568,-9.960000038146973,0.2349999994039535
1622111504010,-21.559999465942383,3.3359999656677246,-8.439000129699707,-0.5490000247955322,-9.87600040435791,0.209999993443489
1622111504020,-21.979999542236328,2.921999931335449,-8.51200008392334,-0.5490000247955322,-9.854999542236328,0.0949999988079071
1622111504030,-22.399999618530273,2.00600004196167,-7.749000072479248,-0.5490000247955322,-9.8100004196167,0.0630000010132789
1622111504040,-22.959999084472656,1.381999969482422,-7.433000087738037,-0.5099999904632568,-9.75699996948242,-0.0080000003799796
1622111504050,-23.450000762939453,0.5950000286102294,-7.002999782562256,-0.5879999995231628,-9.697999954223633,-0.1169999986886978
1622111504060,-23.65999984741211,-0.5649999976158142,-7.27899980545044,-0.5490000247955322,-9.638999938964846,-0.2259999960660934
1622111504070,-23.3799991607666,-0.7590000033378601,-7.383999824523927,-0.5879999995231628,-9.663999557495115,-0.3100000023841857
1622111504080,-23.450000762939453,-1.5049999952316284,-7.586999893188477,-0.5879999995231628,-9.710000038146973,-0.277999997138977
1622111504090,-23.030000686645508,-1.63100004196167,-7.679999828338623,-0.5879999995231628,-9.586999893188477,-0.2960000038146972
1622111504100,-22.399999618530273,-1.8580000400543213,-8.003999710083008,-0.6280000209808348,-9.579999923706056,-0.3350000083446502
1622111504110,-21.420000076293945,-2.2190001010894775,-7.570000171661377,-0.6280000209808348,-9.425999641418455,-0.3079999983310699
1622111504120,-20.510000228881836,-2.2960000038146973,-7.939000129699707,-0.7059999704360961,-9.397999763488768,-0.4620000123977661
1622111504130,-19.040000915527344,-2.7100000381469727,-8.01200008392334,-0.7059999704360961,-9.303000450134276,-0.3260000050067901
1622111504140,-17.639999389648438,-2.4539999961853027,-8.251999855041504,-0.7059999704360961,-9.237000465393066,-0.4740000069141387
1622111504150,-15.050000190734863,-2.0810000896453857,-8.753999710083008,-0.7450000047683715,-9.43000030517578,-0.5080000162124633
1622111504160,-13.300000190734863,-1.274999976158142,-8.895999908447266,-0.7059999704360961,-9.47599983215332,-0.4760000109672546
1622111504170,-12.460000038146973,-0.5730000138282775,-8.843999862670898,-0.6669999957084655,-9.592000007629396,-0.4959999918937683
1622111504180,-12.31999969482422,-0.3420000076293945,-8.945499420166016,-0.6280000209808348,-9.701000213623049,-0.5550000071525573
1622111504190,-12.18000030517578,-0.1110000014305114,-9.046999931335447,-0.5879999995231628,-9.73900032043457,-0.5619999766349792
1622111504200,-12.039999961853027,0.209999993443489,-8.847999572753906,-0.5490000247955322,-9.654999732971191,-0.5870000123977661
1622111504210,-11.899999618530272,-0.0089999996125698,-8.815999984741211,-0.4709999859333038,-9.661999702453612,-0.5490000247955322
1622111504220,-11.550000190734863,-0.050000000745058,-9.39099979400635,-0.4309999942779541,-9.538999557495115,-0.5669999718666076
1622111504230,-10.920000076293944,-0.5609999895095825,-8.913000106811523,-0.5099999904632568,-9.58899974822998,-0.7350000143051147
1622111504240,-9.65999984741211,-1.006999969482422,-9.204999923706056,-0.4709999859333038,-9.564000129699709,-0.6510000228881835
1622111504250,-8.960000038146973,-1.687999963760376,-8.968999862670898,-0.4709999859333038,-9.564000129699709,-0.6510000228881835
1622111504260,-8.260000228881836,-2.4670000076293945,-9.39099979400635,-0.4309999942779541,-9.564000129699709,-0.6510000228881835
1622111504270,-7.8400001525878915,-3.0510001182556152,-9.70699977874756,-0.4309999942779541,-9.595999717712402,-0.6959999799728394
1622111504280,-7.139999866485596,-3.627000093460083,-9.666999816894531,-0.4709999859333038,-9.666999816894531,-0.7490000128746032
1622111504290,-6.71999979019165,-4.458000183105469,-9.387000083923342,-0.4709999859333038,-9.704999923706056,-0.7549999952316284
1622111504300,-7.070000171661377,-5.216000080108643,-9.520000457763674,-0.5099999904632568,-9.65999984741211,-0.787000000476837
1622111504310,-7.349999904632568,-5.459000110626221,-9.350000381469728,-0.5099999904632568,-9.628000259399414,-0.7419999837875366
1622111504320,-6.71999979019165,-5.111000061035156,-9.71500015258789,-0.5099999904632568,-9.55799961090088,-0.6890000104904174
1622111504330,-6.090000152587891,-5.026000022888184,-10.197999954223633,-0.5099999904632568,-9.55799961090088,-0.6890000104904174
1622111504340,-5.25,-4.76200008392334,-10.079999923706056,-0.5099999904632568,-9.621000289916992,-0.7799999713897705
1622111504350,-5.389999866485596,-5.15500020980835,-9.864999771118164,-0.5099999904632568,-9.897999763488768,-0.7889999747276306
1622111504360,-5.880000114440918,-5.020999908447266,-9.41499996185303,-0.4709999859333038,-9.788999557495115,-0.7300000190734863
1622111504370,-6.475000381469727,-5.239999771118164,-9.38249969482422,-0.4709999859333038,-9.522999763488768,-0.8830000162124633
1622111504380,-7.070000171661377,-5.459000110626221,-9.350000381469728,-0.4309999942779541,-9.666999816894531,-0.7490000128746032
1622111504390,-6.71999979019165,-5.568999767303467,-9.937999725341797,-0.4309999942779541,-9.67300033569336,-0.7099999785423278
1622111504400,-5.880000114440918,-5.442999839782715,-8.63599967956543,-0.4709999859333038,-9.550999641418455,-0.7279999852180481
1622111504409,-5.809999942779541,-5.585000038146973,-8.234999656677246,-0.4709999859333038,-9.550999641418455,-0.7279999852180481
1622111504419,-5.460000038146973,-5.828000068664551,-9.272999763488768,-0.4709999859333038,-9.564000129699709,-0.6510000228881835
1622111504429,-5.039999961853027,-5.873000144958496,-9.42300033569336,-0.4709999859333038,-9.55799961090088,-0.6890000104904174
1622111504439,-4.550000190734863,-5.589000225067139,-9.017999649047852,-0.4709999859333038,-9.595999717712402,-0.6959999799728394
1622111504449,-3.7799999713897705,-5.2729997634887695,-9.60099983215332,-0.5099999904632568,-9.595999717712402,-0.6959999799728394
1622111504459,-3.2899999618530273,-4.76200008392334,-10.079999923706056,-0.5099999904632568,-9.550999641418455,-0.7279999852180481
1622111504469,-2.5899999141693115,-4.501999855041504,-9.536999702453612,-0.5099999904632568,-9.512000083923342,-0.7210000157356262
1622111504479,-1.8200000524520872,-4.077000141143799,-9.532999992370604,-0.5490000247955322,-9.550999641418455,-0.7279999852180481
1622111504489,-1.190000057220459,-3.763999938964844,-9.690999984741213,-0.5879999995231628,-9.635000228881836,-0.703000009059906
1622111504499,-0.9100000262260436,-2.61299991607666,-9.772000312805178,-0.6280000209808348,-9.69200038909912,-0.8330000042915344
1622111504509,-0.699999988079071,-1.4490000009536743,-9.921999931335447,-0.6669999957084655,-9.744000434875488,-0.762000024318695
1622111504519,-0.699999988079071,-0.5289999842643737,-9.902000427246092,-0.7059999704360961,-9.821000099182127,-0.7760000228881835
1622111504529,-1.3300000429153442,1.1059999465942385,-9.897999763488768,-0.7059999704360961,-9.866999626159668,-0.7440000176429749
1622111504539,-2.5199999809265137,2.4149999618530273,-9.666999816894531,-0.7059999704360961,-9.866999626159668,-0.7440000176429749
1622111504549,-3.6400001049041744,3.6559998989105225,-9.449000358581545,-0.7450000047683715,-9.711999893188477,-0.7170000076293945
1622111504559,-3.744999885559082,4.144999980926514,-9.398000717163084,-0.7059999704360961,-9.711999893188477,-0.7170000076293945
1622111504569,-3.849999904632568,4.633999824523926,-9.347000122070312,-0.6669999957084655,-9.711999893188477,-0.7170000076293945
1622111504579,-3.990000009536743,5.8420000076293945,-9.347999572753906,-0.6280000209808348,-9.67300033569336,-0.7099999785423278
1622111504589,-3.849999904632568,6.795000076293945,-9.107999801635742,-0.5490000247955322,-9.67300033569336,-0.7099999785423278
1622111504599,-3.9200000762939458,7.671000003814697,-9.23799991607666,-0.5490000247955322,-9.79599952697754,-0.6919999718666076
1622111504609,-4.340000152587891,8.14900016784668,-8.72700023651123,-0.5490000247955322,-9.711999893188477,-0.7170000076293945
1622111504619,-5.25,8.498000144958496,-9.092000007629396,-0.4709999859333038,-9.711999893188477,-0.7170000076293945
1622111504629,-5.53000020980835,7.868999958038329,-9.559000015258787,-0.4709999859333038,-9.788999557495115,-0.7300000190734863
1622111504639,-6.019999980926514,7.760000228881835,-10.147000312805176,-0.4309999942779541,-9.72599983215332,-0.6389999985694885
1622111504649,-6.019999980926514,7.824999809265136,-10.916999816894531,-0.4309999942779541,-9.628000259399414,-0.7419999837875366
1622111504659,-5.25,7.414999961853027,-12.62399959564209,-0.3919999897480011,-9.737000465393066,-0.8009999990463256
1622111504669,-5.039999961853027,7.146999835968018,-13.52400016784668,-0.3919999897480011,-9.814000129699709,-0.8140000104904174
1622111504679,-5.039999961853027,7.008999824523926,-13.548999786376951,-0.3919999897480011,-9.852999687194824,-0.8209999799728394
1622111504689,-5.739999771118164,6.815000057220459,-13.654000282287598,-0.3919999897480011,-9.92300033569336,-0.8730000257492065
1622111504699,-6.860000133514404,5.959000110626221,-13.236000061035156,-0.3919999897480011,-9.916999816894531,-0.9120000004768372
1622111504709,-7.8400001525878915,5.593999862670898,-12.376999855041504,-0.3919999897480011,-9.90999984741211,-0.9509999752044676
1622111504719,-8.609999656677246,5.1479997634887695,-11.460000038146973,-0.3919999897480011,-9.826000213623049,-0.9760000109672546
1622111504729,-9.100000381469728,5.4039998054504395,-10.491000175476074,-0.3529999852180481,-9.779999732971191,-1.0080000162124634
1622111504739,-9.170000076293944,5.432000160217285,-9.845999717712402,-0.3140000104904174,-9.748000144958496,-0.962000012397766
1622111504749,-9.170000076293944,5.345000267028809,-9.7549991607666,-0.2750000059604644,-9.633000373840332,-0.9419999718666076
1622111504759,-9.170000076293944,5.257999897003174,-9.663999557495115,-0.3140000104904174,-9.62600040435791,-0.9800000190734864
1622111504769,-8.890000343322754,5.160999774932861,-9.112000465393066,-0.3140000104904174,-9.62600040435791,-0.9800000190734864
1622111504779,-8.329999923706055,4.88100004196167,-8.734999656677246,-0.3529999852180481,-9.579999923706056,-1.0119999647140503
1622111504789,-7.559999942779541,4.5279998779296875,-7.943999767303467,-0.2349999994039535,-9.572999954223633,-1.0509999990463257
1622111504799,-6.650000095367432,4.507999897003174,-7.02400016784668,-0.2349999994039535,-9.53499984741211,-1.0440000295639038
1622111504809,-5.739999771118164,3.697000026702881,-5.248000144958496,-0.1959999948740005,-9.586999893188477,-0.9729999899864196
1622111504819,-4.96999979019165,2.809999942779541,-3.839999914169311,-0.2349999994039535,-9.579999923706056,-1.0119999647140503
1622111504829,-4.480000019073486,2.2179999351501465,-3.305000066757202,-0.3140000104904174,-9.586999893188477,-0.9729999899864196
1622111504839,-4.199999809265137,1.13100004196167,-2.7860000133514404,-0.2750000059604644,-9.579999923706056,-1.0119999647140503
1622111504849,-3.9200000762939458,0.125,-2.3239998817443848,-0.3140000104904174,-9.604999542236328,-1.0959999561309814
1622111504859,-3.430000066757202,-0.8320000171661377,-2.13700008392334,-0.3529999852180481,-9.720999717712402,-1.1169999837875366
1622111504869,-3.0799999237060547,-1.659000039100647,-2.2829999923706055,-0.3919999897480011,-9.720999717712402,-1.1169999837875366
1622111504879,-3.2200000286102295,-2.5829999446868896,-3.0850000381469727,-0.4709999859333038,-9.862000465393066,-1.2209999561309814
1622111504889,-3.9200000762939458,-3.5,-3.5309998989105225,-0.5490000247955322,-9.822999954223633,-1.2139999866485596
1622111504899,-4.829999923706055,-3.9140000343322754,-4.813000202178955,-0.6280000209808348,-9.822999954223633,-1.2139999866485596
1622111504909,-5.599999904632568,-3.9300000667572026,-6.735000133514404,-0.6280000209808348,-9.770999908447264,-1.2849999666213987
1622111505079,-7.210000038146973,-1.906999945640564,-10.145000457763672,-0.2349999994039535,-9.602999687194824,-1.3350000381469729
1622111505089,-7.070000171661377,-1.25,-10.243000030517578,-0.3140000104904174,-9.564000129699709,-1.3279999494552612
1622111505099,-6.510000228881836,-0.3420000076293945,-10.154000282287598,-0.3529999852180481,-9.526000022888184,-1.3209999799728394
1622111505109,-5.809999942779541,0.7889999747276306,-10.52299976348877,-0.3529999852180481,-9.532999992370604,-1.2829999923706057
1622111505119,-5.25,2.1559998989105225,-10.211000442504885,-0.3919999897480011,-9.454999923706056,-1.2690000534057615
1622111505129,-4.480000019073486,3.1089999675750732,-9.972000122070312,-0.3529999852180481,-9.40999984741211,-1.3009999990463257
1622111505139,-3.569999933242798,3.8829998970031734,-9.12399959564209,-0.3529999852180481,-9.36400032043457,-1.3329999446868896
1622111505149,-2.5199999809265137,4.853000164031982,-8.170999526977539,-0.3919999897480011,-9.395999908447264,-1.378000020980835
1622111505159,-1.924999952316284,4.966500282287598,-8.008999824523926,-0.3529999852180481,-9.395999908447264,-1.378000020980835
1622111505169,-1.3300000429153442,5.079999923706055,-7.847000122070312,-0.3529999852180481,-9.36400032043457,-1.3329999446868896
1622111505179,-0.2800000011920929,6.1579999923706055,-7.514999866485595,-0.3140000104904174,-9.395999908447264,-1.378000020980835
1622111505189,0.7699999809265136,6.535999774932861,-7.235000133514405,-0.2750000059604644,-9.44200038909912,-1.3459999561309814
1622111505199,1.8200000524520872,6.556000232696533,-6.947000026702881,-0.2750000059604644,-9.479999542236328,-1.3530000448226929
1622111505209,3.0799999237060547,6.880000114440918,-7.173999786376953,-0.2349999994039535,-9.487000465393066,-1.3140000104904177
1622111505219,4.340000152587891,6.506999969482422,-6.671000003814697,-0.1959999948740005,-9.532999992370604,-1.2829999923706057
1622111505229,5.039999961853027,5.802000045776367,-6.297999858856201,-0.1570000052452087,-9.54599952697754,-1.2050000429153442
1622111505239,5.670000076293945,5.22599983215332,-6.257999897003174,-0.1959999948740005,-9.598999977111816,-1.1349999904632568
1622111505249,6.159999847412109,4.3420000076293945,-6.485000133514404,-0.1959999948740005,-9.727999687194824,-1.0779999494552612
1622111505259,6.510000228881836,3.559000015258789,-6.480000019073486,-0.1959999948740005,-9.812000274658203,-1.0529999732971191
1622111505269,6.090000152587891,2.375,-6.618000030517578,-0.1959999948740005,-9.902999877929688,-0.9890000224113464
1622111505279,5.179999828338623,1.8519999980926511,-7.27899980545044,-0.1959999948740005,-9.94200038909912,-0.9959999918937684
1622111505289,3.5,0.7979999780654907,-7.749000072479248,-0.1959999948740005,-9.972999572753906,-1.0420000553131104
1622111505299,2.0299999713897705,-0.1879999935626983,-8.206999778747559,-0.1959999948740005,-10.019000053405762,-1.0099999904632568
1622111505309,0.6299999952316284,-0.6859999895095825,-7.797999858856201,-0.2349999994039535,-10.019000053405762,-1.0099999904632568
1622111505319,-0.9800000190734864,-0.9950000047683716,-8.0649995803833,-0.3140000104904174,-10.01200008392334,-1.0479999780654907
1622111505329,-2.1700000762939453,-1.5579999685287476,-8.093999862670898,-0.2750000059604644,-9.972999572753906,-1.0420000553131104
1622111505339,-2.799999952316284,-1.6510000228881836,-7.967999935150147,-0.3529999852180481,-10.057000160217283,-1.0169999599456787
1622111505349,-4.059999942779541,-1.9110000133514404,-7.302999973297118,-0.4309999942779541,-10.01200008392334,-1.0479999780654907
1622111505359,-5.389999866485596,-1.4570000171661377,-6.6539998054504395,-0.4709999859333038,-9.928000450134276,-1.0729999542236328
1622111505369,-5.949999809265137,-1.0509999990463257,-6.938000202178955,-0.5099999904632568,-9.767000198364256,-1.0850000381469729
1622111505379,-5.914999961853027,-0.9355000257492064,-6.988500118255615,-0.5879999995231628,-9.79800033569336,-1.1299999952316284
1622111505389,-5.880000114440918,-0.8199999928474426,-7.039000034332275,-0.5879999995231628,-9.87600040435791,-1.1440000534057615
1622111505399,-6.440000057220459,-0.4880000054836273,-6.909999847412109,-0.6280000209808348,-9.939000129699709,-1.2350000143051147
1622111505409,-7.9099998474121085,0.0399999991059303,-6.675000190734863,-0.6280000209808348,-9.822999954223633,-1.2139999866485596
1622111505419,-9.239999771118164,0.7129999995231628,-7.267000198364258,-0.6280000209808348,-9.538999557495115,-1.24399995803833
1622111505429,-9.869999885559082,1.3980000019073486,-7.927999973297118,-0.6280000209808348,-9.616999626159668,-1.2580000162124634
1622111505439,-8.960000038146973,2.5209999084472656,-8.654000282287598,-0.5879999995231628,-9.770999908447264,-1.2849999666213987
1622111505449,-8.399999618530273,3.8919999599456783,-8.767000198364258,-0.5490000247955322,-9.763999938964846,-1.3229999542236328
1622111505459,-9.029999732971191,5.265999794006348,-9.307000160217283,-0.5490000247955322,-9.744000434875488,-1.4390000104904177
1622111505469,-9.520000457763674,6.0320000648498535,-10.024999618530272,-0.4709999859333038,-9.357999801635742,-1.3710000514984133
1622111505479,-9.3100004196167,6.331999778747559,-10.11400032043457,-0.3919999897480011,-9.510000228881836,-1.6369999647140503
1622111505489,-7.630000114440918,6.453999996185303,-9.595000267028809,-0.2750000059604644,-10.038999557495115,-1.5709999799728394
1622111505499,-8.470000267028809,6.7789998054504395,-8.61400032043457,-0.3140000104904174,-9.80799961090088,-1.5299999713897705
1622111505509,-9.449999809265137,6.822999954223633,-8.46399974822998,-0.2349999994039535,-9.401000022888184,-1.5779999494552612
1622111505519,-7.769999980926514,6.165999889373779,-9.574999809265137,-0.1180000007152557,-9.55500030517578,-1.6050000190734863
1622111505529,-6.510000228881836,5.578999996185303,-8.256999969482422,-0.1570000052452087,-9.652999877929688,-1.503000020980835
1622111505539,-7.280000209808349,4.460000038146973,-6.748000144958496,-0.1959999948740005,-9.45300006866455,-1.5080000162124634
1622111505549,-6.860000133514404,3.312000036239624,-8.300999641418457,-0.1570000052452087,-9.407999992370604,-1.5390000343322754
1622111505559,-5.670000076293945,2.496999979019165,-9.723999977111816,-0.1180000007152557,-9.35099983215332,-1.4099999666213987
1622111505569,-4.690000057220459,2.071000099182129,-9.727999687194824,-0.1959999948740005,-9.319000244140623,-1.3639999628067017
1622111505579,-3.6400001049041744,1.4140000343322754,-10.83899974822998,-0.2349999994039535,-9.36400032043457,-1.3329999446868896
1622111505589,-2.5899999141693115,1.5920000076293943,-12.656000137329102,-0.3140000104904174,-9.402999877929688,-1.3389999866485596
1622111505599,-1.399999976158142,1.9409999847412107,-13.020999908447266,-0.2750000059604644,-9.402999877929688,-1.3389999866485596
1622111505609,-0.7350000143051147,2.2284998893737793,-13.041000366210938,-0.2349999994039535,-9.487000465393066,-1.3140000104904177
1622111505619,-0.0700000002980232,2.5160000324249268,-13.060999870300291,-0.2750000059604644,-9.51900005340576,-1.3600000143051147
1622111505629,0.699999988079071,2.746999979019165,-13.163000106811523,-0.2349999994039535,-9.44200038909912,-1.3459999561309814
1622111505639,1.6100000143051147,2.825000047683716,-12.793999671936035,-0.1959999948740005,-9.666999816894531,-1.4259999990463257
1622111505649,1.6799999475479126,3.538000106811523,-11.60200023651123,-0.1570000052452087,-9.630000114440918,-1.1799999475479126
1622111505659,1.4700000286102295,4.078000068664551,-10.22700023651123,-0.2349999994039535,-9.36400032043457,-1.3329999446868896
1622111505669,2.1700000762939453,4.321000099182129,-10.39799976348877,-0.1180000007152557,-9.673999786376951,-1.3869999647140503
1622111505679,2.6600000858306885,5.144000053405762,-9.826000213623049,-0.1180000007152557,-9.694000244140623,-1.2710000276565552
1622111505689,2.1700000762939453,5.931000232696533,-9.04800033569336,-0.1959999948740005,-9.526000022888184,-1.3209999799728394
1622111505699,1.8200000524520872,6.584000110626221,-9.928000450134276,-0.0780000016093254,-9.602999687194824,-1.3350000381469729
1622111505709,2.5899999141693115,7.074999809265137,-9.486000061035156,-0.1570000052452087,-9.602999687194824,-1.3350000381469729
1622111505719,2.380000114440918,7.306000232696533,-8.378999710083008,-0.1570000052452087,-9.68000030517578,-1.3480000495910645
1622111505729,2.309999942779541,7.585999965667725,-8.755999565124512,-0.1570000052452087,-9.673999786376951,-1.3869999647140503
1622111505739,1.9600000381469729,8.343999862670898,-9.829999923706056,-0.1959999948740005,-9.673999786376951,-1.3869999647140503
1622111505749,1.6799999475479126,8.95199966430664,-9.652000427246092,-0.1570000052452087,-9.64900016784668,-1.3029999732971191
1622111505759,1.4700000286102295,9.5600004196167,-9.473999977111816,-0.1959999948740005,-9.51900005340576,-1.3600000143051147
1622111505769,1.4700000286102295,9.800000190734863,-9.218000411987305,-0.1959999948740005,-9.564000129699709,-1.3279999494552612
1622111505779,1.6799999475479126,10.375,-9.258999824523924,-0.1959999948740005,-9.609999656677246,-1.2960000038146973
1622111505789,2.0999999046325684,10.720000267028809,-9.197999954223633,-0.1959999948740005,-9.609999656677246,-1.2960000038146973
1622111505799,2.7300000190734863,11.02400016784668,-9.713000297546388,-0.2349999994039535,-9.694000244140623,-1.2710000276565552
1622111505809,2.5899999141693115,11.23900032043457,-9.31999969482422,-0.2349999994039535,-9.732999801635742,-1.2779999971389773
1622111505819,2.1700000762939453,11.130000114440918,-8.699999809265137,-0.2349999994039535,-9.654999732971191,-1.2640000581741333
1622111505829,1.9600000381469729,10.927000045776367,-7.953000068664551,-0.2349999994039535,-9.654999732971191,-1.2640000581741333
1622111505839,2.1700000762939453,10.56999969482422,-7.945000171661377,-0.1959999948740005,-9.661999702453612,-1.22599995136261
1622111505849,2.6600000858306885,10.015000343322754,-7.617000102996825,-0.1570000052452087,-9.701000213623049,-1.2330000400543213
