timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1622104675145,-1,-1,3,3,5,5
1622104675155,-1,-1,3,3,5,5
1622104675165,-1,-1,3,3,5,5
1622104675175,-1,-1,3,3,5,5
1622104675185,-1,-1,3,3,5,5
1622104675195,-1,-1,3,3,5,5
1622104675205,-1,-1,3,3,5,5
1622104675215,-1,-1,3,3,5,5
1622104675225,-1,-1,3,3,5,5
1622104675235,-1,-1,3,3,5,5
1622104675245,735,7,3,3,0,0
1622104675255,740,10,3,3,0,0
1622104675265,744,10,3,3,0,0
1622104675275,748,14,3,3,0,0
1622104675285,760,29,3,3,0,0
1622104675295,759,30,3,3,0,0
1622104675305,758,30,3,3,0,0
1622104675315,762,35,3,3,0,0
1622104675325,766,37,3,3,0,0
1622104675335,768,39,3,3,0,0
1622104675345,-1,-1,5,5,5,5
1622104675355,-1,-1,5,5,5,5
1622104675365,772,43,3,3,0,0
1622104675375,772,41,3,3,0,0
1622104675385,-1,-1,5,5,5,5
1622104675395,-1,-1,5,5,5,5
1622104675405,-1,-1,5,5,5,5
1622104675415,-1,-1,5,5,5,5
1622104675425,802,103,3,3,0,0
1622104675435,865,96,3,3,0,0
1622104675445,970,73,3,3,0,0
1622104675455,1064,46,3,3,0,0
1622104675465,-1,-1,5,5,5,5
1622104675475,-1,-1,5,5,5,5
1622104675485,-1,-1,5,5,5,5
1622104675495,-1,-1,5,5,5,5
1622104675505,-1,-1,5,5,5,5
1622104675515,-1,-1,5,5,5,5
1622104675525,1190,62,3,3,0,0
1622104675535,1199,71,3,3,0,0
1622104675545,1210,94,3,3,0,0
1622104675555,1199,114,3,3,0,0
1622104675565,1180,143,3,3,0,0
1622104675575,1160,170,3,3,0,0
1622104675585,1143,190,3,3,0,0
1622104675595,1112,206,3,3,0,0
1622104675605,1154,218,3,3,0,0
1622104675615,1193,229,3,3,0,0
1622104675625,-1,-1,5,5,5,5
1622104675635,-1,-1,5,5,5,5
1622104675645,1329,194,3,3,0,0
1622104675655,1415,184,3,3,0,0
1622104675665,1535,175,3,3,0,0
1622104675675,1627,189,3,3,0,0
1622104675685,1709,222,3,3,0,0
1622104675695,1798,237,3,3,0,0
1622104675705,1785,228,3,3,0,0
1622104675715,1745,218,3,3,0,0
1622104675725,1731,223,3,3,0,0
1622104675735,1712,232,3,3,0,0
1622104675745,1698,232,3,3,0,0
1622104675755,1684,234,4,3,0,0
1622104675765,1655,243,3,3,0,0
1622104675775,1639,253,4,3,0,0
1622104675785,1614,264,3,3,0,0
1622104675795,1599,268,4,3,0,0
1622104675805,1573,259,3,3,0,0
1622104675815,1567,257,4,3,0,0
1622104675825,1540,241,3,3,0,0
1622104675835,1530,236,4,3,0,0
1622104675845,1529,235,3,3,0,0
1622104675855,1516,227,4,3,0,0
1622104675865,1516,228,3,3,0,0
1622104675875,1486,205,4,3,0,0
1622104675885,1468,200,3,3,0,0
1622104675895,1471,188,3,3,0,0
1622104675905,1481,174,3,3,0,0
1622104675915,1479,168,3,3,0,0
1622104675925,1471,172,3,3,0,0
1622104675935,1515,198,3,3,0,0
1622104675945,1613,202,3,3,0,0
1622104675955,1363,156,3,3,0,0
1622104675965,1144,204,3,3,0,0
1622104675975,974,155,3,3,0,0
1622104675985,884,108,3,3,0,0
1622104675995,863,102,3,3,0,0
1622104676005,847,98,3,3,0,0
1622104676015,839,90,3,3,0,0
1622104676025,841,87,3,3,0,0
1622104676035,840,78,3,3,0,0
1622104676045,837,67,3,3,0,0
1622104676055,834,56,3,3,0,0
1622104676065,832,48,3,3,0,0
1622104676075,833,40,3,3,0,0
1622104676085,839,27,3,3,0,0
1622104676095,834,21,3,3,0,0
1622104676105,831,15,3,3,0,0
1622104676115,831,7,3,3,0,0
1622104676125,-1,-1,3,3,5,5
1622104676135,-1,-1,3,3,5,5
1622104676145,-1,-1,3,3,5,5
1622104676155,-1,-1,3,3,5,5
1622104676165,-1,-1,3,3,5,5
1622104676175,-1,-1,4,3,5,5
1622104676185,-1,-1,4,3,5,5
1622104676195,-1,-1,4,3,5,5
1622104676205,-1,-1,4,3,5,5
1622104676215,-1,-1,4,3,5,5
1622104676225,-1,-1,4,3,5,5
1622104676235,1201,2,4,3,0,0
1622104676245,-1,-1,3,3,5,5
1622104676255,1193,7,4,3,0,0
1622104676265,-1,-1,3,3,5,5
1622104676275,-1,-1,4,3,5,5
1622104676285,1156,8,3,3,0,0
1622104676295,1158,6,4,3,0,0
1622104676305,1170,1,3,3,0,0
1622104676315,1078,154,4,3,0,0
1622104676325,1204,30,3,3,0,0
1622104676335,1243,3,3,3,0,0
1622104676345,1271,11,3,3,0,0
1622104676355,1290,30,4,3,0,0
1622104676365,1313,76,3,3,0,0
1622104676375,-1,-1,5,5,5,5
1622104676385,-1,-1,5,5,5,5
1622104676395,1292,51,4,3,0,0
1622104676405,1299,65,3,3,0,0
1622104676415,1300,70,4,3,0,0
1622104676425,1299,74,3,3,0,0
1622104676435,1297,75,4,3,0,0
1622104676445,1297,78,3,3,0,0
1622104676455,1300,82,4,3,0,0
1622104676465,1300,82,3,3,0,0
1622104676475,1299,83,4,3,0,0
1622104676485,1298,83,3,3,0,0
1622104676495,1297,84,4,3,0,0
1622104676505,1296,83,3,3,0,0
1622104676515,1294,75,4,3,0,0
1622104676525,1295,73,4,3,0,0
1622104676535,1300,73,4,3,0,0
1622104676545,1307,72,3,3,0,0
1622104676555,1312,72,4,3,0,0
1622104676565,1299,56,3,3,0,0
1622104676575,1224,20,3,3,0,0
1622104676585,-1,-1,3,3,5,5
1622104676595,-1,-1,3,3,5,5
1622104676605,-1,-1,3,3,5,5
1622104676615,-1,-1,3,3,5,5
1622104676625,-1,-1,3,3,5,5
1622104676635,-1,-1,3,3,5,5
1622104676645,-1,-1,3,3,5,5
1622104676654,-1,-1,4,3,5,5
1622104676664,-1,-1,3,3,5,5
1622104676674,-1,-1,3,3,5,5
1622104676684,-1,-1,3,3,5,5
1622104676694,-1,-1,3,3,5,5
1622104676704,-1,-1,3,3,5,5
1622104676714,-1,-1,3,3,5,5
1622104676724,-1,-1,3,3,5,5
1622104676734,-1,-1,3,3,5,5
1622104676744,-1,-1,3,3,5,5
1622104676754,-1,-1,3,3,5,5
1622104676764,-1,-1,3,3,5,5
1622104676774,-1,-1,3,3,5,5
1622104676784,-1,-1,3,3,5,5
1622104676794,-1,-1,3,3,5,5
1622104676804,-1,-1,3,3,5,5
1622104676814,-1,-1,3,3,5,5
1622104676824,-1,-1,3,3,5,5
1622104676834,-1,-1,3,3,5,5
1622104676844,-1,-1,3,3,5,5
1622104676854,-1,-1,4,3,5,5
1622104676864,-1,-1,3,3,5,5
1622104676874,-1,-1,4,3,5,5
1622104676884,-1,-1,3,3,5,5
1622104676894,-1,-1,4,3,5,5
1622104676904,-1,-1,3,3,5,5
1622104676914,-1,-1,3,3,5,5
1622104676924,-1,-1,3,3,5,5
1622104676934,-1,-1,3,3,5,5
1622104676944,-1,-1,3,3,5,5
1622104676954,-1,-1,4,3,5,5
1622104676964,-1,-1,3,3,5,5
1622104676974,-1,-1,4,3,5,5
1622104676984,-1,-1,3,3,5,5
1622104676994,-1,-1,4,3,5,5
1622104677004,-1,-1,3,3,5,5
1622104677014,842,25,3,3,0,0
1622104677024,832,77,3,3,0,0
1622104677034,788,178,3,3,0,0
1622104677044,730,282,3,3,0,0
1622104677054,709,325,3,3,0,0
1622104677064,680,370,3,3,0,0
1622104677074,668,397,3,3,0,0
1622104677084,661,398,3,3,0,0
1622104677094,659,393,3,3,0,0
1622104677104,666,385,3,3,0,0
1622104677114,672,376,3,3,0,0
1622104677124,-1,-1,5,5,5,5
1622104677134,-1,-1,5,5,5,5
1622104677144,682,375,3,3,0,0
1622104677154,686,367,3,3,0,0
1622104677164,690,361,3,3,0,0
1622104677174,695,355,3,3,0,0
1622104677184,699,351,3,3,0,0
1622104677194,703,346,3,3,0,0
1622104677204,705,340,3,3,0,0
1622104677214,712,323,3,3,0,0
1622104677224,722,301,3,3,0,0
1622104677234,-1,-1,5,5,5,5
1622104677244,-1,-1,5,5,5,5
1622104677254,728,286,3,3,0,0
1622104677264,733,282,3,3,0,0
1622104677274,739,275,3,3,0,0
1622104677284,743,271,3,3,0,0
1622104677294,745,266,3,3,0,0
1622104677304,747,263,3,3,0,0
1622104677314,746,258,3,3,0,0
1622104677324,747,262,3,3,0,0
1622104677474,765,317,3,3,0,0
1622104677484,774,348,3,3,0,0
1622104677494,777,356,3,3,0,0
1622104677504,780,361,3,3,0,0
1622104677514,782,365,3,3,0,0
1622104677524,784,368,3,3,0,0
1622104677534,785,371,3,3,0,0
1622104677544,787,371,3,3,0,0
1622104677554,789,369,3,3,0,0
1622104677564,789,368,3,3,0,0
1622104677574,790,369,3,3,0,0
1622104677584,793,368,3,3,0,0
1622104677594,795,364,3,3,0,0
1622104677604,798,354,3,3,0,0
1622104677614,798,343,3,3,0,0
1622104677624,797,332,3,3,0,0
1622104677634,796,314,3,3,0,0
1622104677644,794,299,3,3,0,0
1622104677654,793,283,3,3,0,0
1622104677664,786,265,3,3,0,0
1622104677674,788,251,3,3,0,0
1622104677684,814,240,3,3,0,0
1622104677694,858,229,3,3,0,0
1622104677704,897,220,3,3,0,0
1622104677714,909,217,3,3,0,0
1622104677724,910,214,3,3,0,0
1622104677734,911,211,3,3,0,0
1622104677744,910,210,3,3,0,0
1622104677754,910,210,3,3,0,0
1622104677764,911,212,3,3,0,0
1622104677774,911,222,3,3,0,0
1622104677784,910,233,3,3,0,0
1622104677794,906,248,3,3,0,0
1622104677804,906,265,3,3,0,0
1622104677814,907,278,3,3,0,0
1622104677824,905,293,3,3,0,0
1622104677834,904,308,3,3,0,0
1622104677844,904,317,3,3,0,0
1622104677854,906,326,3,3,0,0
1622104677864,909,336,3,3,0,0
1622104677874,-1,-1,5,5,5,5
1622104677884,-1,-1,5,5,5,5
1622104677894,907,341,3,3,0,0
1622104677904,908,343,3,3,0,0
1622104677914,908,345,3,3,0,0
1622104677924,-1,-1,5,5,5,5
1622104677934,-1,-1,5,5,5,5
1622104677944,906,343,3,3,0,0
1622104677954,907,344,3,3,0,0
1622104677964,907,345,3,3,0,0
1622104677974,906,341,3,3,0,0
1622104677984,904,337,3,3,0,0
1622104677994,901,333,3,3,0,0
1622104678004,906,324,3,3,0,0
1622104678014,906,311,3,3,0,0
1622104678024,859,308,3,3,0,0
1622104678034,787,313,3,3,0,0
1622104678044,752,313,3,3,0,0
1622104678054,746,313,3,3,0,0
1622104678064,743,314,3,3,0,0
1622104678074,742,318,3,3,0,0
1622104678084,743,320,3,3,0,0
1622104678094,746,321,3,3,0,0
1622104678104,749,326,3,3,0,0
1622104678114,752,331,3,3,0,0
1622104678124,756,335,3,3,0,0
1622104678134,758,340,3,3,0,0
1622104678144,759,343,3,3,0,0
1622104678154,761,346,3,3,0,0
1622104678164,762,350,3,3,0,0
1622104678174,763,353,3,3,0,0
1622104678184,764,357,3,3,0,0
1622104678194,765,361,3,3,0,0
1622104678204,766,364,3,3,0,0
1622104678214,766,365,3,3,0,0
1622104678224,766,365,3,3,0,0
1622104678234,766,364,3,3,0,0
1622104678244,766,364,3,3,0,0
1622104678254,765,361,3,3,0,0
1622104678264,764,358,3,3,0,0
1622104678274,763,355,3,3,0,0
1622104678284,763,351,3,3,0,0
1622104678293,762,347,3,3,0,0
1622104678303,761,342,3,3,0,0
1622104678313,761,336,3,3,0,0
1622104678323,760,333,3,3,0,0
1622104678333,760,330,3,3,0,0
1622104678343,760,327,3,3,0,0
1622104678353,760,325,3,3,0,0
1622104678363,760,325,3,3,0,0
1622104678373,759,326,3,3,0,0
1622104678383,759,327,3,3,0,0
1622104678393,759,330,3,3,0,0
1622104678403,758,331,3,3,0,0
1622104678413,757,333,3,3,0,0
1622104678423,758,337,3,3,0,0
1622104678433,758,340,3,3,0,0
1622104678443,761,344,3,3,0,0
1622104678453,762,359,3,3,0,0
1622104678463,730,401,3,3,0,0
1622104678473,644,477,3,3,0,0
1622104678483,559,542,3,3,0,0
1622104678493,503,591,3,3,0,0
1622104678503,475,630,3,3,0,0
1622104678513,471,631,3,3,0,0
1622104678523,473,620,3,3,0,0
1622104678533,473,616,3,3,0,0
1622104678543,476,617,3,3,0,0
1622104678553,480,608,3,3,0,0
1622104678563,479,591,3,3,0,0
1622104678573,486,583,3,3,0,0
1622104678583,497,579,5,3,0,0
1622104678593,497,570,3,3,0,0
1622104678603,494,556,3,3,0,0
1622104678613,499,551,3,3,0,0
1622104678623,501,548,3,3,0,0
1622104678633,505,549,3,3,0,0
1622104678643,512,551,3,3,0,0
1622104678653,515,550,3,3,0,0
1622104678663,517,551,3,3,0,0
1622104678673,522,550,3,3,0,0
1622104678683,526,548,3,3,0,0
1622104678693,528,546,3,3,0,0
1622104678703,529,545,3,3,0,0
1622104678713,532,545,3,3,0,0
1622104678723,535,546,3,3,0,0
1622104678733,536,545,3,3,0,0
1622104678743,538,545,3,3,0,0
1622104678753,-1,-1,5,5,5,5
1622104678763,-1,-1,5,5,5,5
1622104678773,541,545,3,3,0,0
1622104678783,546,544,3,3,0,0
1622104678793,-1,-1,5,5,5,5
1622104678803,-1,-1,5,5,5,5
1622104678813,549,543,3,3,0,0
1622104678823,552,542,3,3,0,0
1622104678833,555,542,3,3,0,0
1622104678843,557,545,3,3,0,0
1622104678853,562,549,3,3,0,0
1622104678863,587,528,3,3,0,0
1622104678873,638,486,3,3,0,0
1622104678883,686,437,3,3,0,0
1622104678893,742,387,3,3,0,0
1622104678903,812,342,3,3,0,0
1622104678913,874,305,3,3,0,0
1622104678923,910,272,3,3,0,0
1622104678933,922,251,3,3,0,0
1622104678943,924,248,3,3,0,0
1622104678953,922,248,3,3,0,0
1622104678963,920,248,3,3,0,0
1622104678973,919,248,3,3,0,0
1622104678983,916,250,3,3,0,0
1622104678993,914,251,3,3,0,0
1622104679003,912,253,3,3,0,0
1622104679013,912,254,3,3,0,0
1622104679023,912,254,3,3,0,0
1622104679033,912,254,3,3,0,0
1622104679043,911,252,3,3,0,0
1622104679053,910,251,3,3,0,0
1622104679063,908,249,3,3,0,0
1622104679073,907,249,3,3,0,0
1622104679083,911,249,3,3,0,0
1622104679093,936,235,3,3,0,0
1622104679103,960,214,3,3,0,0
1622104679113,967,203,3,3,0,0
1622104679123,970,202,3,3,0,0
1622104679133,972,201,3,3,0,0
1622104679143,975,200,3,3,0,0
1622104679153,-1,-1,5,5,5,5
1622104679163,-1,-1,5,5,5,5
1622104679173,-1,-1,5,5,5,5
1622104679183,-1,-1,5,5,5,5
1622104679193,-1,-1,5,5,5,5
1622104679203,-1,-1,5,5,5,5
1622104679213,-1,-1,5,5,5,5
1622104679223,-1,-1,5,5,5,5
1622104679233,960,189,3,3,0,0
1622104679243,961,194,3,3,0,0
1622104679253,959,193,3,3,0,0
1622104679263,958,192,3,3,0,0
1622104679273,956,192,3,3,0,0
1622104679283,955,191,3,3,0,0
1622104679293,954,191,3,3,0,0
1622104679303,954,191,3,3,0,0
1622104679313,953,191,3,3,0,0
1622104679323,952,191,3,3,0,0
1622104679333,950,191,3,3,0,0
1622104679343,948,191,3,3,0,0
1622104679353,946,192,3,3,0,0
1622104679363,944,193,3,3,0,0
1622104679373,942,194,3,3,0,0
1622104679383,941,195,3,3,0,0
1622104679393,939,196,3,3,0,0
1622104679403,938,199,3,3,0,0
1622104679413,937,203,3,3,0,0
1622104679423,936,206,3,3,0,0
1622104679433,935,208,3,3,0,0
1622104679443,934,209,3,3,0,0
1622104679453,935,212,3,3,0,0
1622104679463,935,211,3,3,0,0
1622104679473,923,208,3,3,0,0
1622104679483,868,209,3,3,0,0
1622104679493,787,202,3,3,0,0
1622104679503,747,199,3,3,0,0
1622104679513,744,199,3,3,0,0
1622104679523,742,197,3,3,0,0
1622104679533,742,198,3,3,0,0
1622104679543,744,200,3,3,0,0
1622104679553,744,203,3,3,0,0
1622104679563,744,206,3,3,0,0
1622104679573,744,205,3,3,0,0
1622104679583,745,205,3,3,0,0
1622104679593,745,207,3,3,0,0
1622104679603,746,209,3,3,0,0
1622104679613,747,210,3,3,0,0
1622104679623,748,213,3,3,0,0
1622104679633,749,215,3,3,0,0
1622104679643,750,216,3,3,0,0
1622104679653,751,217,3,3,0,0
1622104679663,752,218,3,3,0,0
1622104679673,753,221,3,3,0,0
1622104679683,755,223,3,3,0,0
1622104679693,756,224,3,3,0,0
1622104679703,759,228,3,3,0,0
1622104679713,761,230,3,3,0,0
1622104679723,763,233,3,3,0,0
1622104679733,798,245,3,3,0,0
1622104679743,872,264,3,3,0,0
1622104679753,930,257,3,3,0,0
1622104679763,949,243,3,3,0,0
1622104679773,952,239,3,3,0,0
1622104679783,956,238,3,3,0,0
1622104679793,957,238,3,3,0,0
1622104679803,957,238,3,3,0,0
1622104679813,956,236,3,3,0,0
1622104679823,956,234,3,3,0,0
1622104679833,956,234,3,3,0,0
1622104679843,955,233,3,3,0,0
1622104679853,954,232,3,3,0,0
1622104679863,952,228,3,3,0,0
1622104679972,950,211,3,3,0,0
1622104679982,952,203,3,3,0,0
1622104679992,953,200,3,3,0,0
1622104680002,952,200,3,3,0,0
1622104680012,928,198,3,3,0,0
1622104680022,845,176,3,3,0,0
1622104680032,768,160,3,3,0,0
1622104680042,749,160,3,3,0,0
1622104680052,752,163,3,3,0,0
1622104680062,755,166,3,3,0,0
1622104680072,750,169,3,3,0,0
1622104680082,750,176,3,3,0,0
1622104680092,754,184,3,3,0,0
1622104680102,756,192,3,3,0,0
1622104680112,756,196,3,3,0,0
1622104680122,760,203,3,3,0,0
1622104680132,766,210,3,3,0,0
1622104680142,769,215,3,3,0,0
1622104680152,769,217,3,3,0,0
1622104680162,770,218,3,3,0,0
1622104680172,771,219,3,3,0,0
1622104680182,770,220,3,3,0,0
1622104680192,767,218,3,3,0,0
1622104680202,768,217,3,3,0,0
1622104680212,771,213,3,3,0,0
1622104680222,769,206,3,3,0,0
1622104680232,769,202,3,3,0,0
1622104680242,772,195,3,3,0,0
1622104680252,771,185,3,3,0,0
1622104680262,771,183,3,3,0,0
1622104680272,772,181,3,3,0,0
1622104680282,772,176,3,3,0,0
1622104680292,774,173,3,3,0,0
1622104680302,775,169,3,3,0,0
1622104680312,775,168,3,3,0,0
1622104680322,776,168,3,3,0,0
1622104680332,778,169,3,3,0,0
1622104680342,779,172,3,3,0,0
1622104680352,780,178,3,3,0,0
1622104680362,784,188,3,3,0,0
1622104680372,788,206,3,3,0,0
1622104680382,792,221,3,3,0,0
1622104680392,793,227,3,3,0,0
1622104680402,800,242,3,3,0,0
1622104680412,807,256,3,3,0,0
1622104680422,-1,-1,5,5,5,5
1622104680432,-1,-1,5,5,5,5
1622104680442,805,263,3,3,0,0
1622104680452,806,270,3,3,0,0
1622104680462,806,277,3,3,0,0
1622104680472,805,280,3,3,0,0
1622104680482,798,284,3,3,0,0
1622104680492,802,293,3,3,0,0
1622104680502,847,296,3,3,0,0
1622104680512,907,295,3,3,0,0
1622104680522,943,287,3,3,0,0
1622104680532,954,281,3,3,0,0
1622104680542,956,277,3,3,0,0
1622104680552,957,274,3,3,0,0
1622104680562,955,269,3,3,0,0
1622104680572,952,263,3,3,0,0
1622104680582,948,252,3,3,0,0
1622104680592,944,235,3,3,0,0
1622104680602,943,227,3,3,0,0
1622104680612,944,218,3,3,0,0
1622104680622,943,214,3,3,0,0
1622104680732,938,213,3,3,0,0
1622104680742,931,214,3,3,0,0
1622104680752,929,217,3,3,0,0
1622104680762,925,224,3,3,0,0
1622104680772,919,231,3,3,0,0
1622104680782,916,238,3,3,0,0
1622104680792,915,244,3,3,0,0
1622104680802,916,250,3,3,0,0
1622104680812,916,254,3,3,0,0
1622104680822,915,258,3,3,0,0
1622104680832,915,262,3,3,0,0
1622104680842,918,268,3,3,0,0
1622104680852,910,279,3,3,0,0
1622104680862,870,282,3,3,0,0
1622104680872,805,262,3,3,0,0
1622104680882,764,245,3,3,0,0
1622104680892,752,235,3,3,0,0
1622104680902,749,227,3,3,0,0
1622104680912,743,217,3,3,0,0
1622104680922,743,207,3,3,0,0
1622104680932,744,197,3,3,0,0
1622104680942,744,188,3,3,0,0
1622104680952,745,174,3,3,0,0
1622104680962,746,152,3,3,0,0
1622104680972,743,133,3,3,0,0
1622104680982,740,117,3,3,0,0
1622104680992,738,95,3,3,0,0
1622104681002,737,82,3,3,0,0
1622104681012,739,86,3,3,0,0
1622104681022,741,93,3,3,0,0
1622104681032,742,84,3,3,0,0
1622104681042,743,74,3,3,0,0
1622104681052,740,78,3,3,0,0
1622104681062,736,86,3,3,0,0
1622104681072,735,92,3,3,0,0
1622104681082,738,108,3,3,0,0
1622104681092,737,119,3,3,0,0
1622104681102,739,133,3,3,0,0
1622104681112,746,151,3,3,0,0
1622104681122,750,170,3,3,0,0
1622104681132,755,191,3,3,0,0
1622104681142,759,207,3,3,0,0
1622104681152,761,214,3,3,0,0
1622104681162,769,225,3,3,0,0
1622104681172,776,235,3,3,0,0
1622104681182,778,240,3,3,0,0
1622104681192,779,246,3,3,0,0
1622104681202,780,252,3,3,0,0
1622104681212,782,259,3,3,0,0
1622104681222,782,258,3,3,0,0
1622104681352,774,163,3,3,0,0
1622104681362,782,122,3,3,0,0
1622104681372,788,118,3,3,0,0
1622104681382,789,118,3,3,0,0
1622104681392,787,125,3,3,0,0
1622104681402,788,133,3,3,0,0
1622104681412,-1,-1,5,5,5,5
1622104681422,-1,-1,5,5,5,5
1622104681432,831,170,4,3,0,0
1622104681442,852,182,3,3,0,0
1622104681452,864,192,4,3,0,0
1622104681462,866,193,3,3,0,0
1622104681472,866,195,4,3,0,0
1622104681482,865,197,3,3,0,0
1622104681492,864,198,4,3,0,0
1622104681502,862,200,3,3,0,0
1622104681512,861,200,4,3,0,0
1622104681522,861,201,3,3,0,0
1622104681531,858,208,4,3,0,0
1622104681541,858,206,3,3,0,0
1622104681551,858,199,4,3,0,0
1622104681561,855,191,4,3,0,0
1622104681571,854,183,4,3,0,0
1622104681581,856,177,4,3,0,0
1622104681591,857,170,4,3,0,0
1622104681601,857,164,4,3,0,0
1622104681611,856,158,4,3,0,0
1622104681621,855,155,4,3,0,0
1622104681631,854,151,4,3,0,0
1622104681641,854,150,4,3,0,0
1622104681651,853,149,4,3,0,0
1622104681661,852,150,4,3,0,0
1622104681671,850,152,4,3,0,0
1622104681681,848,153,4,3,0,0
1622104681691,847,155,4,3,0,0
1622104681701,846,159,4,3,0,0
1622104681711,847,163,4,3,0,0
1622104681721,848,167,3,3,0,0
1622104681731,849,170,4,3,0,0
1622104681741,851,173,3,3,0,0
1622104681751,852,176,4,3,0,0
1622104681761,852,179,3,3,0,0
1622104681771,852,182,4,3,0,0
1622104681781,853,183,3,3,0,0
1622104681791,854,185,4,3,0,0
1622104681801,854,186,3,3,0,0
1622104681811,854,185,3,3,0,0
1622104681821,854,183,3,3,0,0
1622104681831,855,182,3,3,0,0
1622104681841,855,181,3,3,0,0
1622104681851,855,180,3,3,0,0
1622104681861,855,179,3,3,0,0
1622104681871,856,178,3,3,0,0
1622104681881,854,178,3,3,0,0
1622104681891,844,183,3,3,0,0
1622104681901,837,200,3,3,0,0
1622104681911,835,216,3,3,0,0
1622104681921,834,223,3,3,0,0
1622104681931,834,228,3,3,0,0
1622104681941,833,232,3,3,0,0
1622104681951,833,236,3,3,0,0
1622104681961,833,239,3,3,0,0
1622104681971,833,241,3,3,0,0
1622104681981,833,244,3,3,0,0
1622104681991,833,247,3,3,0,0
1622104682001,832,249,3,3,0,0
1622104682011,832,252,3,3,0,0
1622104682021,833,252,3,3,0,0
1622104682031,833,253,3,3,0,0
1622104682041,833,253,3,3,0,0
1622104682051,833,254,3,3,0,0
1622104682061,833,254,3,3,0,0
1622104682071,834,255,3,3,0,0
1622104682081,835,257,3,3,0,0
1622104682091,835,257,3,3,0,0
1622104682101,834,255,3,3,0,0
1622104682111,834,254,3,3,0,0
1622104682121,834,254,3,3,0,0
1622104682131,833,254,3,3,0,0
1622104682141,832,254,3,3,0,0
1622104682151,832,253,3,3,0,0
1622104682161,832,254,3,3,0,0
1622104682171,830,254,3,3,0,0
1622104682181,827,253,3,3,0,0
1622104682191,827,252,4,3,0,0
1622104682201,826,252,3,3,0,0
1622104682211,826,253,4,3,0,0
1622104682221,825,254,3,3,0,0
1622104682231,825,256,4,3,0,0
1622104682241,824,257,3,3,0,0
1622104682251,824,258,4,3,0,0
1622104682261,823,259,3,3,0,0
1622104682271,823,260,3,3,0,0
1622104682281,824,261,3,3,0,0
1622104682291,824,262,3,3,0,0
1622104682301,824,262,3,3,0,0
1622104682311,824,261,3,3,0,0
1622104682321,824,259,3,3,0,0
1622104682331,823,254,3,3,0,0
1622104682341,824,251,3,3,0,0
1622104682351,825,248,3,3,0,0
1622104682361,825,244,3,3,0,0
1622104682371,824,237,3,3,0,0
1622104682381,824,232,3,3,0,0
1622104682391,825,228,3,3,0,0
1622104682401,826,224,3,3,0,0
1622104682411,826,220,3,3,0,0
1622104682421,827,216,3,3,0,0
1622104682431,828,212,3,3,0,0
1622104682441,828,209,3,3,0,0
1622104682451,829,206,3,3,0,0
1622104682461,829,205,3,3,0,0
1622104682471,829,204,3,3,0,0
1622104682481,829,202,3,3,0,0
1622104682491,829,201,3,3,0,0
1622104682501,829,201,3,3,0,0
1622104682511,828,200,3,3,0,0
1622104682521,829,200,3,3,0,0
1622104682531,829,202,3,3,0,0
1622104682541,829,203,3,3,0,0
1622104682551,829,202,3,3,0,0
1622104682561,834,205,3,3,0,0
1622104682571,849,220,3,3,0,0
1622104682581,854,228,3,3,0,0
1622104682591,855,228,3,3,0,0
1622104682601,855,228,3,3,0,0
1622104682611,855,230,3,3,0,0
1622104682621,855,230,3,3,0,0
1622104682631,855,230,3,3,0,0
1622104682641,855,229,3,3,0,0
1622104682651,854,229,3,3,0,0
1622104682661,853,230,3,3,0,0
1622104682671,848,228,3,3,0,0
1622104682681,846,224,3,3,0,0
1622104682691,846,222,3,3,0,0
1622104682701,845,218,3,3,0,0
1622104682711,844,212,3,3,0,0
1622104682721,842,208,3,3,0,0
1622104682731,841,208,3,3,0,0
1622104682741,840,207,3,3,0,0
1622104682751,831,191,3,3,0,0
1622104682761,827,170,3,3,0,0
1622104682771,852,210,3,3,0,0
1622104682781,883,267,5,3,0,0
1622104682791,-1,-1,4,2,5,5
1622104682801,-1,-1,5,5,5,5
1622104682811,218,609,4,5,0,0
1622104682821,-1,-1,5,5,5,5
1622104682831,238,586,4,5,0,0
1622104682841,-1,-1,4,4,5,5
1622104682851,580,183,3,5,0,0
1622104682861,801,101,3,3,0,0
1622104682871,-1,-1,3,3,5,5
1622104682881,-1,-1,3,3,5,5
1622104682891,-1,-1,4,3,5,5
1622104682901,-1,-1,3,3,5,5
1622104682911,-1,-1,4,3,5,5
1622104682921,-1,-1,3,3,5,5
1622104682931,-1,-1,4,3,5,5
1622104682941,837,6,3,3,0,0
1622104682951,839,15,3,3,0,0
1622104682961,843,29,3,3,0,0
1622104682971,847,45,3,3,0,0
1622104682981,850,55,3,3,0,0
1622104682991,849,60,3,3,0,0
1622104683001,850,70,3,3,0,0
1622104683011,856,81,3,3,0,0
1622104683021,860,88,3,3,0,0
1622104683031,864,94,3,3,0,0
1622104683041,867,99,3,3,0,0
1622104683051,871,103,3,3,0,0
1622104683061,874,105,3,3,0,0
1622104683071,876,107,3,3,0,0
1622104683081,879,106,3,3,0,0
1622104683091,883,105,3,3,0,0
1622104683101,888,103,3,3,0,0
1622104683111,893,92,3,3,0,0
1622104683121,898,81,3,3,0,0
1622104683131,902,69,3,3,0,0
1622104683141,907,55,3,3,0,0
1622104683151,912,32,3,3,0,0
1622104683161,917,8,3,3,0,0
1622104683170,-1,-1,4,3,5,5
