timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621842944481,869,302,2,3,0,0
1621842944491,844,298,2,3,0,0
1621842944501,774,218,2,3,0,0
1621842944511,774,210,2,3,0,0
1621842944521,770,205,2,3,0,0
1621842944531,769,206,2,3,0,0
1621842944541,768,210,2,3,0,0
1621842944551,767,210,2,3,0,0
1621842944561,766,208,2,3,0,0
1621842944571,764,208,2,3,0,0
1621842944581,763,207,2,3,0,0
1621842944591,761,205,2,3,0,0
1621842944601,760,202,2,3,0,0
1621842944611,759,198,2,3,0,0
1621842944620,756,196,2,3,0,0
1621842944630,753,193,2,3,0,0
1621842944640,751,193,2,3,0,0
1621842944650,749,194,2,3,0,0
1621842944660,749,192,2,3,0,0
1621842944670,749,191,2,3,0,0
1621842944680,750,189,2,3,0,0
1621842944690,750,187,2,3,0,0
1621842944700,751,185,2,3,0,0
1621842944710,752,185,2,3,0,0
1621842944720,754,184,2,3,0,0
1621842944730,757,182,2,3,0,0
1621842944740,751,181,2,3,0,0
1621842944750,722,184,2,3,0,0
1621842944760,698,189,2,3,0,0
1621842944770,696,192,2,3,0,0
1621842944780,694,192,2,3,0,0
1621842944790,693,192,2,3,0,0
1621842944800,692,193,2,3,0,0
1621842944810,693,194,2,3,0,0
1621842944820,771,279,2,3,0,0
1621842944830,690,184,2,3,0,0
1621842944840,675,176,2,3,0,0
1621842944850,724,267,2,3,0,0
1621842944860,721,254,2,3,0,0
1621842944870,704,209,2,3,0,0
1621842944880,703,203,2,3,0,0
1621842944890,702,197,2,3,0,0
1621842944900,702,192,2,3,0,0
1621842944910,702,190,2,3,0,0
1621842944920,703,189,2,3,0,0
1621842944930,704,189,2,3,0,0
1621842944940,704,189,2,3,0,0
1621842944950,704,188,2,3,0,0
1621842944960,704,189,2,3,0,0
1621842944970,704,190,2,3,0,0
1621842944980,705,191,2,3,0,0
1621842944990,705,193,2,3,0,0
1621842945000,706,197,2,3,0,0
1621842945010,708,202,2,3,0,0
1621842945020,706,203,2,3,0,0
1621842945030,704,204,2,3,0,0
1621842945040,700,204,2,3,0,0
1621842945050,693,203,2,3,0,0
1621842945060,691,208,2,3,0,0
1621842945070,690,214,2,3,0,0
1621842945080,693,224,2,3,0,0
1621842945090,717,240,2,3,0,0
1621842945100,739,252,2,3,0,0
1621842945110,746,258,2,3,0,0
1621842945120,746,261,2,3,0,0
1621842945130,745,263,2,3,0,0
1621842945140,744,264,2,3,0,0
1621842945150,742,264,2,3,0,0
1621842945160,741,268,2,3,0,0
1621842945170,738,273,2,3,0,0
1621842945180,734,274,2,3,0,0
1621842945190,752,292,2,3,0,0
1621842945200,816,371,2,3,0,0
1621842945210,780,365,2,3,0,0
1621842945220,683,281,3,3,0,0
1621842945230,742,407,5,3,0,0
1621842945240,756,612,5,5,0,0
1621842945250,-1,-1,5,5,5,5
1621842945260,-1,-1,5,5,5,5
1621842945270,-1,-1,5,5,5,5
1621842945280,-1,-1,5,5,5,5
1621842945290,-1,-1,5,5,5,5
1621842945300,-1,-1,5,5,5,5
1621842945310,-1,-1,5,5,5,5
1621842945320,-1,-1,5,5,5,5
1621842945330,-1,-1,5,5,5,5
1621842945340,1249,761,4,4,0,0
1621842945350,1361,956,3,5,0,0
1621842945360,1428,958,3,5,0,0
1621842945370,1411,918,3,5,0,0
1621842945380,1411,923,5,3,0,0
1621842945390,1385,883,3,5,0,0
1621842945392,-1,-1,-1,-1,-1,-1
1621842945400,1364,814,3,3,0,0
1621842945410,1345,785,3,5,0,0
1621842945420,1327,768,3,3,0,0
1621842945430,1312,758,3,5,0,0
1621842945440,1301,748,3,3,0,0
1621842945450,1284,732,3,5,0,0
1621842945460,1269,721,3,3,0,0
1621842945470,1259,711,3,3,0,0
1621842945480,1245,703,3,3,0,0
1621842945490,1232,700,3,3,0,0
1621842945500,1218,692,3,3,0,0
1621842945510,1206,685,3,3,0,0
1621842945520,1191,673,3,3,0,0
1621842945530,1174,662,3,3,0,0
1621842945540,1162,656,3,3,0,0
1621842945550,1154,653,3,3,0,0
1621842945560,1146,652,3,3,0,0
1621842945570,1136,646,3,3,0,0
1621842945580,1129,641,3,3,0,0
1621842945590,1114,631,3,3,0,0
1621842945600,1101,626,3,3,0,0
1621842945610,1091,623,2,3,0,0
1621842945620,1083,626,3,3,0,0
1621842945630,1074,630,2,3,0,0
1621842945640,1068,629,3,3,0,0
1621842945650,1064,630,2,3,0,0
1621842945660,1055,626,3,3,0,0
1621842945670,1052,628,2,3,0,0
1621842945680,1031,725,3,3,0,0
1621842945690,988,491,2,3,0,0
1621842945700,956,426,3,3,0,0
1621842945710,936,394,3,3,0,0
1621842945720,923,376,3,3,0,0
1621842945730,921,377,3,3,0,0
1621842945740,923,380,3,3,0,0
1621842945750,923,383,2,3,0,0
1621842945760,924,385,3,3,0,0
1621842945770,926,382,2,3,0,0
1621842945780,928,380,3,3,0,0
1621842945790,932,384,2,3,0,0
1621842945800,937,388,3,3,0,0
1621842945810,940,392,2,3,0,0
1621842945820,944,396,3,3,0,0
1621842945830,949,399,2,3,0,0
1621842945840,956,411,3,3,0,0
1621842945850,968,421,2,3,0,0
1621842945860,976,423,2,3,0,0
1621842945870,969,419,2,3,0,0
1621842945880,939,404,2,3,0,0
1621842945890,904,393,2,3,0,0
1621842945900,885,390,2,3,0,0
1621842945910,885,392,2,3,0,0
1621842945920,887,393,2,3,0,0
1621842945930,891,396,2,3,0,0
1621842945940,897,398,2,3,0,0
1621842945950,906,397,2,3,0,0
1621842945960,916,397,2,3,0,0
1621842945970,925,399,2,3,0,0
1621842945980,934,401,2,3,0,0
1621842945990,942,400,2,3,0,0
1621842946000,953,400,2,3,0,0
1621842946010,962,399,2,3,0,0
1621842946020,969,396,2,3,0,0
1621842946030,975,394,2,3,0,0
1621842946040,980,391,2,3,0,0
1621842946050,985,389,2,3,0,0
1621842946060,990,385,2,3,0,0
1621842946070,993,383,2,3,0,0
1621842946080,997,383,2,3,0,0
1621842946090,998,383,2,3,0,0
1621842946100,1000,384,2,3,0,0
1621842946110,1001,384,2,3,0,0
1621842946120,1002,385,2,3,0,0
1621842946130,1001,387,2,3,0,0
1621842946140,1000,387,2,3,0,0
1621842946150,998,388,2,3,0,0
1621842946160,994,390,2,3,0,0
1621842946170,989,390,2,3,0,0
1621842946180,985,389,2,3,0,0
1621842946190,981,388,2,3,0,0
1621842946200,978,388,2,3,0,0
1621842946210,972,389,2,3,0,0
1621842946220,966,390,2,3,0,0
1621842946230,959,392,2,3,0,0
1621842946240,948,391,2,3,0,0
1621842946250,937,389,2,3,0,0
1621842946260,938,389,2,3,0,0
1621842946270,975,393,2,3,0,0
1621842946280,1041,403,2,2,0,0
1621842946290,1126,409,5,2,0,0
1621842946300,1212,413,2,3,0,0
1621842946310,1310,420,2,3,0,0
1621842946319,1531,443,2,3,0,0
1621842946329,1565,425,2,3,0,0
1621842946339,1458,426,3,2,0,0
1621842946349,1449,452,2,5,0,0
1621842946359,1557,460,3,3,0,0
1621842946369,1622,454,2,3,0,0
1621842946379,1612,471,3,3,0,0
1621842946389,1551,496,2,3,0,0
1621842946399,1415,450,2,3,0,0
1621842946401,-1,-1,-1,-1,-1,-1
1621842946409,1288,436,2,2,0,0
1621842946419,1307,463,3,3,0,0
1621842946429,1403,495,3,2,0,0
1621842946439,1345,486,2,2,0,0
1621842946449,1312,519,2,2,0,0
1621842946459,1317,476,2,3,0,0
1621842946469,1339,432,2,3,0,0
1621842946479,1350,441,2,3,0,0
1621842946489,1351,452,2,3,0,0
1621842946499,1333,440,2,3,0,0
1621842946509,1324,439,2,3,0,0
1621842946519,1314,456,2,3,0,0
1621842946529,1326,503,2,3,0,0
1621842946539,1349,517,2,3,0,0
1621842946549,1349,518,2,3,0,0
1621842946559,1350,524,2,3,0,0
1621842946569,1349,528,2,3,0,0
1621842946579,1343,530,2,3,0,0
1621842946589,1338,532,2,3,0,0
1621842946599,1332,533,3,3,0,0
1621842946609,1327,535,2,3,0,0
1621842946619,1321,537,2,3,0,0
1621842946629,1316,538,2,3,0,0
1621842946639,1311,536,2,3,0,0
1621842946649,1306,532,2,3,0,0
1621842946659,1300,527,2,3,0,0
1621842946669,1294,523,2,3,0,0
1621842946679,1290,520,3,3,0,0
1621842946689,1286,515,2,3,0,0
1621842946699,1281,512,3,3,0,0
1621842946709,1275,511,2,3,0,0
1621842946719,1272,504,3,3,0,0
1621842946729,1270,497,2,3,0,0
1621842946739,1264,490,2,3,0,0
1621842946749,1260,485,2,3,0,0
1621842946759,1255,482,2,3,0,0
1621842946769,1252,481,2,3,0,0
1621842946779,1251,480,2,3,0,0
1621842946789,1247,475,2,3,0,0
1621842946799,1222,434,2,3,0,0
1621842946809,1198,385,2,3,0,0
1621842946819,1178,351,2,3,0,0
1621842946829,1162,325,2,3,0,0
1621842946839,1162,327,2,3,0,0
1621842946849,1162,328,2,3,0,0
1621842946859,1160,328,2,3,0,0
1621842946869,1160,327,2,3,0,0
1621842946879,1159,328,2,3,0,0
1621842946889,1157,328,2,3,0,0
1621842946899,1158,328,2,3,0,0
1621842946909,1159,327,2,3,0,0
1621842946919,1160,326,2,3,0,0
1621842946929,1161,326,2,3,0,0
1621842946939,1162,326,2,3,0,0
1621842946949,1164,326,2,3,0,0
1621842946959,1166,325,2,3,0,0
1621842946969,1166,324,2,3,0,0
1621842946979,1167,323,2,3,0,0
1621842946989,1167,322,2,3,0,0
1621842946999,1166,321,2,3,0,0
1621842947009,1166,320,2,3,0,0
1621842947019,1167,327,2,3,0,0
1621842947029,1183,365,3,3,0,0
1621842947039,1204,402,3,3,0,0
1621842947049,1214,431,3,3,0,0
1621842947059,1217,444,3,3,0,0
1621842947069,1219,448,3,3,0,0
1621842947079,1220,449,3,3,0,0
1621842947089,1220,449,3,3,0,0
1621842947099,1218,450,3,3,0,0
1621842947109,1217,453,2,3,0,0
1621842947119,1216,451,3,3,0,0
1621842947129,1215,449,2,3,0,0
1621842947139,1214,449,3,3,0,0
1621842947149,1214,449,2,3,0,0
1621842947159,1214,450,2,3,0,0
1621842947169,1213,451,2,3,0,0
1621842947179,1212,451,2,3,0,0
1621842947189,1212,454,2,3,0,0
1621842947199,1217,460,3,3,0,0
1621842947209,1226,469,3,3,0,0
1621842947219,1228,479,3,3,0,0
1621842947229,1229,485,3,3,0,0
1621842947239,1229,490,3,3,0,0
1621842947249,1228,493,3,3,0,0
1621842947259,1227,495,3,3,0,0
1621842947269,1226,497,3,3,0,0
1621842947279,1225,500,3,3,0,0
1621842947289,1223,503,3,3,0,0
1621842947299,1223,504,3,3,0,0
1621842947309,1222,505,3,3,0,0
1621842947319,1222,507,3,3,0,0
1621842947329,1220,507,3,3,0,0
1621842947339,1217,504,3,3,0,0
1621842947349,1215,501,3,3,0,0
1621842947359,1216,496,3,3,0,0
1621842947369,1216,491,3,3,0,0
1621842947379,1215,489,3,3,0,0
1621842947389,1214,488,3,3,0,0
1621842947399,1215,487,3,3,0,0
1621842947409,1215,486,3,3,0,0
1621842947411,-1,-1,-1,-1,-1,-1
1621842947419,1214,485,3,3,0,0
1621842947429,1213,484,3,3,0,0
1621842947439,1213,483,3,3,0,0
1621842947449,1214,482,3,3,0,0
1621842947459,1212,482,3,3,0,0
1621842947469,1190,475,2,3,0,0
1621842947479,1138,455,2,3,0,0
1621842947489,1112,445,2,3,0,0
1621842947499,1106,445,2,3,0,0
1621842947509,1104,444,2,3,0,0
1621842947519,1103,443,2,3,0,0
1621842947529,1102,443,2,3,0,0
1621842947539,1101,443,2,3,0,0
1621842947549,1101,444,2,3,0,0
1621842947559,1102,445,2,3,0,0
1621842947569,1101,445,2,3,0,0
1621842947579,1101,446,2,3,0,0
1621842947589,1101,446,2,3,0,0
1621842947599,1101,447,2,3,0,0
1621842947609,1102,447,2,3,0,0
1621842947619,1102,448,2,3,0,0
1621842947629,1103,449,2,3,0,0
1621842947639,1104,449,2,3,0,0
1621842947649,1104,450,2,3,0,0
1621842947659,1103,451,2,3,0,0
1621842947669,1105,455,2,3,0,0
1621842947679,1178,412,2,3,0,0
1621842947689,1245,385,2,3,0,0
1621842947699,1343,364,2,3,0,0
1621842947709,1487,314,3,3,0,0
1621842947719,1468,318,2,3,0,0
1621842947729,1456,262,3,3,0,0
1621842947739,1451,253,2,3,0,0
1621842947749,1459,251,2,3,0,0
1621842947759,1447,243,2,3,0,0
1621842947769,1452,251,2,3,0,0
1621842947779,1435,257,2,3,0,0
1621842947789,1432,255,3,3,0,0
1621842947799,1427,257,2,3,0,0
1621842947809,1417,260,2,3,0,0
1621842947819,1416,266,2,3,0,0
1621842947829,1540,14,2,5,0,0
1621842947839,1397,292,2,3,0,0
1621842947849,1408,277,2,3,0,0
1621842947859,1404,272,2,3,0,0
1621842947869,1402,270,2,3,0,0
1621842947879,1402,271,2,3,0,0
1621842947889,1400,278,2,3,0,0
1621842947899,1382,276,2,3,0,0
1621842947909,1376,275,2,3,0,0
1621842947919,-1,-1,5,5,5,5
1621842947929,-1,-1,5,5,5,5
1621842947939,1376,279,2,3,0,0
1621842947949,1371,275,2,3,0,0
1621842947959,1370,279,2,3,0,0
1621842947969,1350,303,2,3,0,0
1621842947979,1358,300,2,3,0,0
1621842947989,1359,294,2,3,0,0
1621842947999,1323,284,2,3,0,0
1621842948009,1283,289,2,2,0,0
1621842948019,1214,303,2,3,0,0
1621842948029,1182,312,5,2,0,0
1621842948038,1145,317,2,4,0,0
1621842948048,-1,-1,5,5,5,5
1621842948058,1670,505,5,5,0,0
1621842948069,-1,-1,5,5,5,5
1621842948078,235,733,5,5,0,0
1621842948088,684,705,5,6,0,0
1621842948098,567,366,5,4,0,0
1621842948108,702,374,5,3,0,0
1621842948118,833,449,3,2,0,0
1621842948128,902,503,3,3,0,0
1621842948138,516,351,2,3,0,0
1621842948148,593,439,2,3,0,0
1621842948158,630,356,2,3,0,0
1621842948168,656,308,2,3,0,0
1621842948178,-1,-1,5,5,5,5
1621842948188,-1,-1,5,5,5,5
1621842948198,703,314,2,3,0,0
1621842948208,855,237,2,3,0,0
1621842948218,-1,-1,5,5,5,5
1621842948228,-1,-1,5,5,5,5
1621842948238,776,332,2,3,0,0
1621842948248,855,311,2,3,0,0
1621842948258,844,334,2,3,0,0
1621842948268,814,364,2,3,0,0
1621842948278,-1,-1,5,5,5,5
1621842948288,-1,-1,5,5,5,5
1621842948298,-1,-1,5,5,5,5
1621842948308,-1,-1,5,5,5,5
1621842948318,757,203,2,3,0,0
1621842948328,675,95,2,3,0,0
1621842948338,-1,-1,5,5,5,5
1621842948348,-1,-1,5,5,5,5
1621842948358,713,105,5,3,0,0
1621842948368,709,83,2,3,0,0
1621842948378,720,76,2,3,0,0
1621842948388,724,82,2,3,0,0
1621842948398,729,86,2,3,0,0
1621842948408,734,92,2,3,0,0
1621842948418,746,100,2,3,0,0
1621842948421,-1,-1,-1,-1,-1,-1
1621842948428,763,110,2,3,0,0
1621842948438,783,129,2,3,0,0
1621842948448,795,142,5,3,0,0
1621842948458,804,146,2,3,0,0
1621842948468,811,154,5,3,0,0
1621842948478,815,159,2,3,0,0
1621842948488,823,166,5,3,0,0
1621842948498,822,169,2,3,0,0
1621842948508,820,169,5,3,0,0
1621842948518,820,157,2,3,0,0
1621842948528,815,131,2,3,0,0
1621842948538,815,127,2,3,0,0
1621842948548,817,123,2,3,0,0
1621842948558,822,123,2,3,0,0
1621842948568,825,122,2,3,0,0
1621842948578,834,126,2,3,0,0
1621842948588,845,131,5,3,0,0
1621842948598,847,126,2,3,0,0
1621842948608,849,124,5,3,0,0
1621842948618,849,122,2,3,0,0
1621842948628,850,122,5,3,0,0
1621842948638,853,123,2,3,0,0
1621842948648,855,123,5,3,0,0
1621842948658,857,122,2,3,0,0
1621842948668,859,122,5,3,0,0
1621842948678,861,123,2,3,0,0
1621842948688,863,123,5,3,0,0
1621842948698,865,124,2,3,0,0
1621842948708,868,125,5,3,0,0
1621842948718,871,127,2,3,0,0
1621842948728,874,127,5,3,0,0
1621842948738,876,126,2,3,0,0
1621842948748,878,127,5,3,0,0
1621842948758,880,128,2,3,0,0
1621842948768,881,131,5,3,0,0
1621842948778,882,133,2,3,0,0
1621842948788,882,135,5,3,0,0
1621842948798,882,135,2,3,0,0
1621842948808,886,133,5,3,0,0
1621842948818,876,126,2,3,0,0
1621842948828,864,118,2,3,0,0
1621842948838,870,124,2,3,0,0
1621842948848,876,127,5,3,0,0
1621842948858,876,126,2,3,0,0
1621842948868,878,127,5,3,0,0
1621842948878,878,125,2,3,0,0
1621842948888,878,124,5,3,0,0
1621842948898,876,120,2,3,0,0
1621842948908,863,120,5,3,0,0
1621842948918,864,182,5,3,0,0
1621842948928,1231,664,5,4,0,0
1621842948938,-1,-1,5,6,5,5
1621842948948,-1,-1,5,5,5,5
1621842948958,1083,670,5,5,0,0
1621842948968,908,793,6,5,0,0
1621842948978,1181,704,4,4,0,0
1621842948988,1359,554,3,5,0,0
1621842948998,1470,596,3,3,0,0
1621842949008,1578,650,3,5,0,0
1621842949018,1616,574,3,5,0,0
1621842949028,1722,592,3,5,0,0
1621842949038,1792,601,3,5,0,0
1621842949048,1840,624,3,5,0,0
1621842949058,1851,642,3,3,0,0
1621842949068,1822,620,3,5,0,0
1621842949078,1777,589,3,3,0,0
1621842949088,1711,597,3,5,0,0
1621842949098,1734,655,3,3,0,0
1621842949108,1804,639,3,3,0,0
1621842949118,1711,509,3,3,0,0
1621842949128,1693,450,3,3,0,0
1621842949138,1570,441,3,3,0,0
1621842949148,1452,439,3,3,0,0
1621842949158,1506,438,3,5,0,0
1621842949168,1579,451,3,3,0,0
1621842949178,1518,484,3,3,0,0
1621842949188,1220,804,3,3,0,0
1621842949198,-1,-1,5,5,5,5
1621842949208,-1,-1,5,5,5,5
1621842949218,-1,-1,5,5,5,5
1621842949228,-1,-1,5,5,5,5
1621842949238,-1,-1,5,5,5,5
1621842949248,-1,-1,5,5,5,5
1621842949258,1524,426,3,3,0,0
1621842949268,1477,395,3,3,0,0
1621842949278,1473,354,3,3,0,0
1621842949288,1490,320,3,3,0,0
1621842949298,1495,294,3,3,0,0
1621842949308,1491,290,3,3,0,0
1621842949318,1478,290,3,3,0,0
1621842949328,1464,285,3,3,0,0
1621842949338,1456,291,3,3,0,0
1621842949348,1431,286,3,3,0,0
1621842949358,1438,277,2,3,0,0
1621842949368,1422,283,3,3,0,0
1621842949378,1397,285,3,3,0,0
1621842949388,1392,330,3,2,0,0
1621842949398,1382,434,3,3,0,0
1621842949408,1375,472,3,3,0,0
1621842949418,1362,501,3,3,0,0
1621842949428,1358,507,3,3,0,0
1621842949429,-1,-1,-1,-1,-1,-1
1621842949438,1340,509,3,3,0,0
1621842949448,1325,512,3,3,0,0
1621842949458,1320,522,3,3,0,0
1621842949468,1311,525,3,3,0,0
1621842949478,1308,526,3,3,0,0
1621842949488,1304,525,3,3,0,0
1621842949498,1298,520,3,3,0,0
1621842949508,1294,515,3,3,0,0
1621842949518,1289,514,3,3,0,0
1621842949528,1284,512,3,3,0,0
1621842949538,1280,511,3,3,0,0
1621842949548,1276,510,3,3,0,0
1621842949558,1271,509,3,3,0,0
1621842949568,1267,509,3,3,0,0
1621842949578,1264,510,3,3,0,0
1621842949588,1261,515,3,3,0,0
1621842949598,1254,492,3,3,0,0
1621842949608,1246,430,3,2,0,0
1621842949618,1251,466,3,3,0,0
1621842949628,1246,522,3,3,0,0
1621842949638,1242,528,3,3,0,0
1621842949648,1241,537,3,3,0,0
1621842949658,1238,539,3,3,0,0
1621842949668,1237,540,3,3,0,0
1621842949678,1235,539,3,3,0,0
1621842949688,1231,537,3,3,0,0
1621842949698,1228,536,3,3,0,0
1621842949708,1226,534,3,3,0,0
1621842949718,1224,534,3,3,0,0
1621842949728,1221,533,2,3,0,0
1621842949738,1218,531,3,3,0,0
1621842949748,1215,529,2,3,0,0
1621842949758,1212,528,3,3,0,0
1621842949768,1210,526,2,3,0,0
1621842949778,1205,524,2,3,0,0
1621842949787,1201,524,2,3,0,0
1621842949797,1199,520,2,3,0,0
1621842949807,1197,476,2,3,0,0
1621842949817,1210,417,2,3,0,0
1621842949827,1215,403,2,3,0,0
1621842949837,1240,336,2,3,0,0
1621842949847,1246,321,2,3,0,0
1621842949857,1244,324,2,3,0,0
1621842949867,1241,326,2,3,0,0
1621842949877,1236,327,2,3,0,0
1621842949887,1228,334,2,3,0,0
1621842950017,1215,325,3,3,0,0
1621842950027,1168,357,2,3,0,0
1621842950037,1258,439,3,3,0,0
1621842950047,1268,446,2,3,0,0
1621842950057,1211,351,3,3,0,0
1621842950067,1203,325,2,3,0,0
1621842950077,1194,330,3,3,0,0
1621842950087,1184,336,2,3,0,0
1621842950097,1185,334,3,3,0,0
1621842950107,1185,334,2,3,0,0
1621842950117,1184,335,3,3,0,0
1621842950127,1182,335,2,3,0,0
1621842950137,1180,335,3,3,0,0
1621842950147,1179,336,2,3,0,0
1621842950157,1178,335,3,3,0,0
1621842950167,1177,334,2,3,0,0
1621842950177,1175,333,2,3,0,0
1621842950187,1174,331,2,3,0,0
1621842950197,1173,330,2,3,0,0
1621842950207,1172,328,2,3,0,0
1621842950217,1173,326,2,3,0,0
1621842950227,1171,322,2,3,0,0
1621842950237,1144,296,2,3,0,0
1621842950247,1108,262,2,3,0,0
1621842950257,1089,249,3,3,0,0
1621842950267,1084,244,2,3,0,0
1621842950277,1082,240,3,3,0,0
1621842950287,1081,240,2,3,0,0
1621842950297,1081,242,3,3,0,0
1621842950307,1079,245,2,3,0,0
1621842950317,1078,249,3,3,0,0
1621842950327,1078,252,2,3,0,0
1621842950337,1077,256,3,3,0,0
1621842950347,1076,260,2,3,0,0
1621842950357,1076,264,2,3,0,0
1621842950367,1075,266,2,3,0,0
1621842950377,1075,268,2,3,0,0
1621842950387,1074,270,2,3,0,0
1621842950397,1074,273,2,3,0,0
1621842950407,1074,275,2,3,0,0
1621842950417,1074,276,2,3,0,0
1621842950427,1074,278,2,3,0,0
1621842950437,1075,278,2,3,0,0
1621842950438,-1,-1,-1,-1,-1,-1
1621842950447,1076,277,2,3,0,0
1621842950457,1076,275,2,3,0,0
1621842950467,1077,274,2,3,0,0
1621842950477,1078,274,2,3,0,0
1621842950487,1077,273,2,3,0,0
1621842950497,1076,272,2,3,0,0
1621842950507,1077,271,2,3,0,0
1621842950517,1081,266,2,3,0,0
1621842950527,1086,264,2,3,0,0
1621842950537,1090,260,3,3,0,0
1621842950547,1095,255,2,3,0,0
1621842950557,1097,254,3,3,0,0
1621842950567,1099,255,2,3,0,0
1621842950577,1102,255,2,3,0,0
1621842950587,1104,256,2,3,0,0
1621842950597,1106,257,2,3,0,0
1621842950607,1109,257,2,3,0,0
1621842950617,1111,258,2,3,0,0
1621842950627,1112,263,2,3,0,0
1621842950637,1115,265,2,3,0,0
1621842950647,1118,263,2,3,0,0
1621842950657,1120,264,2,3,0,0
1621842950667,1120,268,2,3,0,0
1621842950677,1124,259,2,3,0,0
1621842950687,1125,258,2,3,0,0
1621842950697,1135,258,2,3,0,0
1621842950707,1119,210,3,3,0,0
1621842950717,1015,212,2,3,0,0
1621842950727,839,278,5,3,0,0
1621842950737,638,332,5,5,0,0
1621842950747,512,402,4,5,0,0
1621842950757,-1,-1,5,5,5,5
1621842950767,408,274,5,3,0,0
1621842950777,609,312,5,3,0,0
1621842950787,636,320,3,3,0,0
1621842950797,662,272,3,3,0,0
1621842950807,666,262,3,3,0,0
1621842950817,675,259,3,3,0,0
1621842950827,685,257,3,3,0,0
1621842950837,693,268,3,3,0,0
1621842950847,710,289,2,3,0,0
1621842950857,715,286,2,3,0,0
1621842950867,720,281,2,3,0,0
1621842950877,725,281,2,3,0,0
1621842950887,733,282,2,3,0,0
1621842950897,740,285,2,3,0,0
1621842950907,744,288,2,3,0,0
1621842950917,748,290,2,3,0,0
1621842950927,755,292,2,3,0,0
1621842950937,759,292,2,3,0,0
1621842950947,762,292,2,3,0,0
1621842950957,765,292,2,3,0,0
1621842950967,767,293,2,3,0,0
1621842950977,770,293,2,3,0,0
1621842950987,771,293,2,3,0,0
1621842950997,772,293,2,3,0,0
1621842951007,774,295,2,3,0,0
1621842951017,775,296,2,3,0,0
1621842951027,775,296,2,3,0,0
1621842951037,776,296,2,3,0,0
1621842951047,777,297,2,3,0,0
1621842951057,778,297,2,3,0,0
1621842951067,778,298,2,3,0,0
1621842951077,777,298,2,3,0,0
1621842951087,778,298,2,3,0,0
1621842951097,804,315,2,3,0,0
1621842951107,879,355,2,3,0,0
1621842951117,956,394,2,3,0,0
1621842951127,1013,420,2,3,0,0
1621842951137,1043,434,2,3,0,0
1621842951147,1047,437,2,3,0,0
1621842951157,1049,440,2,3,0,0
1621842951167,1050,439,2,3,0,0
1621842951177,1050,440,2,3,0,0
1621842951187,1050,441,2,3,0,0
1621842951197,1050,442,2,3,0,0
1621842951207,1051,443,2,3,0,0
1621842951217,1051,443,2,3,0,0
1621842951227,1050,443,2,3,0,0
1621842951237,1050,444,2,3,0,0
1621842951247,1049,446,2,3,0,0
1621842951257,1050,446,2,3,0,0
1621842951267,1051,447,2,3,0,0
1621842951277,1051,448,2,3,0,0
1621842951287,1052,449,2,3,0,0
1621842951297,1052,450,2,3,0,0
1621842951307,1053,451,2,3,0,0
1621842951317,1054,453,2,3,0,0
1621842951327,1056,454,2,3,0,0
1621842951337,1054,451,2,3,0,0
1621842951347,1025,440,2,3,0,0
1621842951357,1007,435,2,3,0,0
1621842951367,1005,435,2,3,0,0
1621842951377,1004,433,2,3,0,0
1621842951387,1003,432,2,3,0,0
1621842951397,1004,434,2,3,0,0
1621842951407,1005,435,2,3,0,0
1621842951417,1006,435,2,3,0,0
1621842951427,1006,436,2,3,0,0
1621842951437,-1,-1,5,5,5,5
1621842951446,-1,-1,-1,-1,-1,-1
1621842951447,-1,-1,5,5,5,5
1621842951457,1006,436,2,3,0,0
1621842951467,1006,437,2,3,0,0
1621842951477,1006,438,2,3,0,0
1621842951486,1006,439,2,3,0,0
1621842951496,1003,439,2,3,0,0
1621842951506,1001,437,2,3,0,0
1621842951516,1018,443,2,2,0,0
1621842951526,1081,450,2,3,0,0
1621842951536,1167,470,2,3,0,0
1621842951546,1251,510,2,3,0,0
1621842951556,1291,505,2,3,0,0
1621842951566,1296,497,2,3,0,0
1621842951576,1303,496,3,3,0,0
1621842951586,1305,493,2,3,0,0
1621842951596,1298,493,2,3,0,0
1621842951606,1287,493,2,3,0,0
1621842951616,1279,493,2,3,0,0
1621842951626,1272,494,2,3,0,0
1621842951636,1266,493,2,3,0,0
1621842951646,1262,492,2,3,0,0
1621842951656,1258,491,2,3,0,0
1621842951666,1254,489,2,3,0,0
1621842951676,1250,491,2,3,0,0
1621842951686,1245,493,2,3,0,0
1621842951696,1241,489,2,3,0,0
1621842951706,1237,488,2,3,0,0
1621842951716,1231,489,2,3,0,0
1621842951726,1224,487,2,3,0,0
1621842951736,1222,490,2,3,0,0
1621842951746,1231,493,2,3,0,0
1621842951756,1252,497,3,3,0,0
1621842951766,1259,499,3,3,0,0
1621842951776,1259,498,3,3,0,0
1621842951786,1259,498,2,3,0,0
1621842951796,1258,497,3,3,0,0
1621842951806,1255,497,2,3,0,0
1621842951816,1250,497,3,3,0,0
1621842951826,1248,495,2,3,0,0
1621842951836,1247,493,2,3,0,0
1621842951846,1244,491,2,3,0,0
1621842951856,1240,488,2,3,0,0
1621842951866,1236,484,2,3,0,0
1621842951876,1233,480,2,3,0,0
1621842951886,1231,477,2,3,0,0
1621842951896,1228,474,2,3,0,0
1621842951906,1225,472,2,3,0,0
1621842951916,1222,468,2,3,0,0
1621842951926,1219,465,2,3,0,0
1621842951936,1216,462,2,3,0,0
1621842951946,1212,460,2,3,0,0
1621842951956,1210,459,2,3,0,0
