timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621842103509,-1,-1,3,5,5,5
1621842103519,-1,-1,5,3,5,5
1621842103529,360,9,3,5,0,0
1621842103539,392,25,5,3,0,0
1621842103549,418,42,3,5,0,0
1621842103559,436,53,5,3,0,0
1621842103569,448,62,3,5,0,0
1621842103579,447,80,5,3,0,0
1621842103589,460,78,3,5,0,0
1621842103599,547,27,3,3,0,0
1621842103609,-1,-1,3,3,5,5
1621842103619,-1,-1,5,5,5,5
1621842103629,-1,-1,5,5,5,5
1621842103639,-1,-1,5,5,5,5
1621842103649,-1,-1,5,5,5,5
1621842103659,-1,-1,5,5,5,5
1621842103669,-1,-1,5,5,5,5
1621842103679,-1,-1,5,5,5,5
1621842103689,-1,-1,5,5,5,5
1621842103699,1520,457,3,5,0,0
1621842103709,-1,-1,5,3,5,5
1621842103719,-1,-1,3,3,5,5
1621842103729,-1,-1,5,3,5,5
1621842103739,-1,-1,3,3,5,5
1621842103749,-1,-1,5,3,5,5
1621842103759,-1,-1,3,3,5,5
1621842103769,-1,-1,5,3,5,5
1621842103779,-1,-1,3,3,5,5
1621842103789,1769,61,5,3,0,0
1621842103799,1534,46,3,3,0,0
1621842103809,1463,29,3,3,0,0
1621842103819,1440,60,3,3,0,0
1621842103829,1384,100,3,3,0,0
1621842103839,1354,92,3,3,0,0
1621842103849,1366,149,3,3,0,0
1621842103859,1279,98,3,3,0,0
1621842103869,1248,60,3,3,0,0
1621842103879,1229,59,3,3,0,0
1621842103889,1206,68,3,3,0,0
1621842103899,1195,82,3,3,0,0
1621842103909,1187,98,3,3,0,0
1621842103919,1174,105,3,3,0,0
1621842103929,1164,107,3,3,0,0
1621842103939,1158,109,3,3,0,0
1621842103949,1147,117,3,3,0,0
1621842103959,1143,121,3,3,0,0
1621842103969,1150,89,3,3,0,0
1621842103979,1150,88,3,3,0,0
1621842103989,1151,79,3,3,0,0
1621842103999,1150,50,3,3,0,0
1621842104009,1148,46,3,3,0,0
1621842104019,-1,-1,3,3,5,5
1621842104029,1187,9,3,3,0,0
1621842104039,1122,58,3,3,0,0
1621842104049,1068,101,3,3,0,0
1621842104059,-1,-1,2,3,5,5
1621842104069,-1,-1,5,5,5,5
1621842104079,-1,-1,5,5,5,5
1621842104089,-1,-1,5,5,5,5
1621842104099,-1,-1,5,5,5,5
1621842104109,-1,-1,5,5,5,5
1621842104119,-1,-1,5,5,5,5
1621842104129,-1,-1,5,5,5,5
1621842104139,-1,-1,2,3,5,5
1621842104149,654,786,3,3,0,0
1621842104159,629,830,3,3,0,0
1621842104169,660,813,3,3,0,0
1621842104179,685,796,3,3,0,0
1621842104189,706,779,3,3,0,0
1621842104199,729,764,3,3,0,0
1621842104209,747,749,3,3,0,0
1621842104219,759,740,3,3,0,0
1621842104229,773,731,3,3,0,0
1621842104239,785,718,3,3,0,0
1621842104249,793,704,3,3,0,0
1621842104259,807,693,3,3,0,0
1621842104269,819,689,3,3,0,0
1621842104279,826,683,3,3,0,0
1621842104289,824,664,3,3,0,0
1621842104299,852,667,3,3,0,0
1621842104309,890,677,5,3,0,0
1621842104319,864,630,3,3,0,0
1621842104329,839,599,3,3,0,0
1621842104339,845,590,3,3,0,0
1621842104349,856,577,3,3,0,0
1621842104359,864,562,3,3,0,0
1621842104369,-1,-1,5,5,5,5
1621842104379,-1,-1,5,5,5,5
1621842104389,867,554,3,3,0,0
1621842104399,860,564,3,3,0,0
1621842104409,857,571,3,3,0,0
1621842104419,859,569,3,3,0,0
1621842104429,861,565,3,3,0,0
1621842104439,863,560,3,3,0,0
1621842104449,867,554,3,3,0,0
1621842104459,868,550,3,3,0,0
1621842104469,868,548,3,3,0,0
1621842104479,867,545,3,3,0,0
1621842104489,868,544,3,3,0,0
1621842104499,868,544,3,3,0,0
1621842104509,868,543,3,3,0,0
1621842104519,866,541,3,3,0,0
1621842104529,865,541,3,3,0,0
1621842104539,864,541,3,3,0,0
1621842104549,864,542,3,3,0,0
1621842104559,871,533,3,3,0,0
1621842104569,889,417,3,3,0,0
1621842104579,897,352,3,3,0,0
1621842104589,881,341,3,3,0,0
1621842104599,623,236,2,5,0,0
1621842104609,-1,-1,5,5,5,5
1621842104619,-1,-1,5,5,5,5
1621842104629,880,133,3,5,0,0
1621842104639,-1,-1,5,5,5,5
1621842104649,-1,-1,5,5,5,5
1621842104659,-1,-1,3,3,5,5
1621842104669,-1,-1,3,3,5,5
1621842104679,-1,-1,3,3,5,5
1621842104689,-1,-1,3,3,5,5
1621842104699,-1,-1,3,3,5,5
1621842104709,-1,-1,3,3,5,5
1621842104719,-1,-1,3,3,5,5
1621842104729,-1,-1,3,3,5,5
1621842104739,-1,-1,3,3,5,5
1621842104749,-1,-1,3,3,5,5
1621842104759,-1,-1,3,3,5,5
1621842104769,-1,-1,3,3,5,5
1621842104778,-1,-1,3,3,5,5
1621842104788,-1,-1,3,3,5,5
1621842104798,-1,-1,3,3,5,5
1621842104808,-1,-1,3,3,5,5
1621842104818,-1,-1,3,3,5,5
1621842104828,-1,-1,3,3,5,5
1621842104838,-1,-1,3,3,5,5
1621842104848,-1,-1,3,3,5,5
1621842104858,-1,-1,3,3,5,5
1621842104868,-1,-1,3,3,5,5
1621842104878,-1,-1,3,3,5,5
1621842104888,-1,-1,3,3,5,5
1621842104898,-1,-1,3,3,5,5
1621842104908,-1,-1,3,3,5,5
1621842104918,879,58,3,3,0,0
1621842104928,854,216,3,3,0,0
1621842104938,831,342,3,3,0,0
1621842104948,807,416,3,3,0,0
1621842104958,787,548,3,3,0,0
1621842104968,797,608,3,3,0,0
1621842104978,796,652,3,3,0,0
1621842104988,797,664,3,3,0,0
1621842104998,798,664,3,3,0,0
1621842105008,799,662,3,3,0,0
1621842105018,803,660,3,3,0,0
1621842105028,803,650,3,3,0,0
1621842105038,813,653,3,3,0,0
1621842105048,832,664,3,3,0,0
1621842105058,825,653,3,3,0,0
1621842105068,813,636,3,3,0,0
1621842105078,814,632,3,3,0,0
1621842105088,814,625,3,3,0,0
1621842105098,816,623,3,3,0,0
1621842105108,818,621,3,3,0,0
1621842105118,818,616,3,3,0,0
1621842105128,819,612,3,3,0,0
1621842105138,822,607,3,3,0,0
1621842105148,826,597,3,3,0,0
1621842105158,827,596,3,3,0,0
1621842105168,828,597,3,3,0,0
1621842105178,-1,-1,5,5,5,5
1621842105188,-1,-1,5,5,5,5
1621842105198,-1,-1,5,5,5,5
1621842105208,-1,-1,5,5,5,5
1621842105218,-1,-1,5,5,5,5
1621842105228,-1,-1,5,5,5,5
1621842105238,826,608,3,3,0,0
1621842105248,826,604,3,3,0,0
1621842105258,825,602,3,3,0,0
1621842105268,827,600,3,3,0,0
1621842105278,828,598,3,3,0,0
1621842105288,823,592,3,3,0,0
1621842105298,824,588,3,3,0,0
1621842105308,826,584,3,3,0,0
1621842105318,826,581,3,3,0,0
1621842105328,826,578,3,3,0,0
1621842105338,827,575,3,3,0,0
1621842105348,828,572,3,3,0,0
1621842105358,827,569,3,3,0,0
1621842105368,827,567,3,3,0,0
1621842105378,827,565,3,3,0,0
1621842105388,827,563,3,3,0,0
1621842105398,826,561,3,3,0,0
1621842105408,825,557,3,3,0,0
1621842105418,825,554,3,3,0,0
1621842105428,825,551,3,3,0,0
1621842105438,824,549,3,3,0,0
1621842105448,824,546,3,3,0,0
1621842105458,824,544,3,3,0,0
1621842105468,825,541,3,3,0,0
1621842105478,825,538,3,3,0,0
1621842105488,826,536,3,3,0,0
1621842105498,826,534,3,3,0,0
1621842105508,827,533,3,3,0,0
1621842105518,828,532,3,3,0,0
1621842105528,828,530,3,3,0,0
1621842105538,829,528,3,3,0,0
1621842105548,829,526,3,3,0,0
1621842105558,830,525,3,3,0,0
1621842105568,829,524,3,3,0,0
1621842105578,829,523,3,3,0,0
1621842105588,829,521,3,3,0,0
1621842105598,830,521,3,3,0,0
1621842105608,831,521,3,3,0,0
1621842105618,832,520,3,3,0,0
1621842105628,833,520,3,3,0,0
1621842105638,834,520,3,3,0,0
1621842105648,835,519,3,3,0,0
1621842105658,838,514,3,3,0,0
1621842105668,846,501,3,3,0,0
1621842105678,852,490,3,3,0,0
1621842105688,856,484,3,3,0,0
1621842105698,859,479,3,3,0,0
1621842105708,859,475,3,3,0,0
1621842105718,859,471,3,3,0,0
1621842105728,861,468,3,3,0,0
1621842105738,863,464,3,3,0,0
1621842105748,863,461,3,3,0,0
1621842105758,864,458,3,3,0,0
1621842105768,864,455,3,3,0,0
1621842105778,866,452,3,3,0,0
1621842105788,869,447,3,3,0,0
1621842105798,871,443,3,3,0,0
1621842105808,872,438,3,3,0,0
1621842105818,875,434,3,3,0,0
1621842105828,877,430,3,3,0,0
1621842105838,880,426,3,3,0,0
1621842105848,882,421,3,3,0,0
1621842105858,886,416,3,3,0,0
1621842105868,890,412,3,3,0,0
1621842105878,892,408,3,3,0,0
1621842105888,895,403,3,3,0,0
1621842105898,896,396,3,3,0,0
1621842105908,897,390,3,3,0,0
1621842105918,899,385,3,3,0,0
1621842105928,900,373,3,3,0,0
1621842105938,898,363,3,3,0,0
1621842105948,899,358,3,3,0,0
1621842105958,902,350,3,3,0,0
1621842105968,908,341,3,3,0,0
1621842105978,912,336,3,3,0,0
1621842105988,914,330,3,3,0,0
1621842105998,917,324,3,3,0,0
1621842106008,919,318,3,3,0,0
1621842106018,921,312,3,3,0,0
1621842106028,928,297,3,3,0,0
1621842106038,938,278,3,3,0,0
1621842106048,-1,-1,5,5,5,5
1621842106058,-1,-1,5,5,5,5
1621842106068,937,264,3,3,0,0
1621842106078,940,255,3,3,0,0
1621842106088,940,249,3,3,0,0
1621842106098,943,229,3,3,0,0
1621842106108,952,205,3,3,0,0
1621842106118,-1,-1,5,5,5,5
1621842106128,-1,-1,5,5,5,5
1621842106138,977,151,3,3,0,0
1621842106148,972,160,3,3,0,0
1621842106158,975,150,3,3,0,0
1621842106168,977,145,3,3,0,0
1621842106178,979,139,3,3,0,0
1621842106188,980,128,3,3,0,0
1621842106198,981,120,3,3,0,0
1621842106208,983,113,3,3,0,0
1621842106218,987,100,3,3,0,0
1621842106228,973,131,3,3,0,0
1621842106238,939,209,3,4,0,0
1621842106248,-1,-1,5,5,5,5
1621842106258,-1,-1,5,5,5,5
1621842106268,-1,-1,5,5,5,5
1621842106278,-1,-1,5,5,5,5
1621842106288,957,186,3,3,0,0
1621842106298,992,82,3,3,0,0
1621842106308,1001,61,3,3,0,0
1621842106318,1006,55,3,3,0,0
1621842106328,1008,50,3,3,0,0
1621842106338,1012,44,3,3,0,0
1621842106348,1015,38,3,3,0,0
1621842106358,1016,33,3,3,0,0
1621842106368,1019,25,3,3,0,0
1621842106378,1022,19,3,3,0,0
1621842106387,1028,13,3,3,0,0
1621842106397,1030,9,3,3,0,0
1621842106407,1038,7,3,3,0,0
1621842106417,1046,2,3,3,0,0
1621842106427,-1,-1,3,3,5,5
1621842106437,1055,3,3,3,0,0
1621842106447,1058,11,3,3,0,0
1621842106457,1059,10,3,3,0,0
1621842106467,1069,13,3,3,0,0
1621842106477,1188,142,3,3,0,0
1621842106487,1210,176,3,3,0,0
1621842106497,1085,29,3,3,0,0
1621842106507,-1,-1,3,3,5,5
1621842106517,-1,-1,3,3,5,5
1621842106527,1111,2,3,3,0,0
1621842106537,-1,-1,3,3,5,5
1621842106547,-1,-1,3,3,5,5
1621842106557,-1,-1,3,3,5,5
1621842106567,-1,-1,3,3,5,5
1621842106577,-1,-1,3,3,5,5
1621842106587,-1,-1,3,3,5,5
1621842106597,-1,-1,3,3,5,5
1621842106607,-1,-1,3,3,5,5
1621842106617,-1,-1,3,3,5,5
1621842106627,-1,-1,3,3,5,5
1621842106637,-1,-1,3,3,5,5
1621842106647,-1,-1,3,3,5,5
1621842106657,-1,-1,3,3,5,5
1621842106667,-1,-1,3,3,5,5
1621842106677,-1,-1,3,3,5,5
1621842106687,-1,-1,3,3,5,5
1621842106697,-1,-1,3,3,5,5
1621842106707,-1,-1,3,3,5,5
1621842106717,-1,-1,3,3,5,5
1621842106727,-1,-1,3,3,5,5
1621842106737,-1,-1,3,3,5,5
1621842106747,-1,-1,3,3,5,5
1621842106757,-1,-1,3,3,5,5
1621842106767,-1,-1,3,3,5,5
1621842106777,-1,-1,3,3,5,5
1621842106787,-1,-1,3,3,5,5
1621842106797,-1,-1,3,3,5,5
1621842106807,-1,-1,3,3,5,5
1621842106817,-1,-1,3,3,5,5
1621842106827,-1,-1,3,3,5,5
1621842106837,-1,-1,3,3,5,5
1621842106847,-1,-1,3,3,5,5
1621842106857,-1,-1,3,3,5,5
1621842106867,-1,-1,3,3,5,5
1621842106877,-1,-1,3,3,5,5
1621842106887,-1,-1,3,3,5,5
1621842106897,-1,-1,3,3,5,5
1621842106907,-1,-1,3,3,5,5
1621842106917,-1,-1,3,3,5,5
1621842106927,-1,-1,3,3,5,5
1621842106937,-1,-1,3,3,5,5
1621842106947,-1,-1,3,3,5,5
1621842106957,1130,5,3,3,0,0
1621842106967,1132,10,3,3,0,0
1621842106977,1138,11,3,3,0,0
1621842106987,1135,18,3,3,0,0
1621842106997,1131,25,3,3,0,0
1621842107007,1133,25,3,3,0,0
1621842107017,1135,25,3,3,0,0
1621842107027,1136,27,3,3,0,0
1621842107037,1135,29,3,3,0,0
1621842107167,1130,35,3,3,0,0
1621842107177,1126,42,3,3,0,0
1621842107187,-1,-1,5,5,5,5
1621842107197,-1,-1,5,5,5,5
1621842107207,-1,-1,5,5,5,5
1621842107217,-1,-1,5,5,5,5
1621842107227,1114,41,3,3,0,0
1621842107237,1113,47,3,3,0,0
1621842107247,1111,51,3,3,0,0
1621842107257,1110,55,3,3,0,0
1621842107267,1109,56,3,3,0,0
1621842107277,1107,56,3,3,0,0
1621842107287,1106,58,3,3,0,0
1621842107297,1105,61,3,3,0,0
1621842107307,1103,62,3,3,0,0
1621842107317,1102,64,3,3,0,0
1621842107327,1102,66,3,3,0,0
1621842107337,1102,68,3,3,0,0
1621842107347,1102,68,3,3,0,0
1621842107357,1101,67,3,3,0,0
1621842107367,1101,66,3,3,0,0
1621842107377,1102,66,3,3,0,0
1621842107387,1102,66,3,3,0,0
1621842107397,1102,62,3,3,0,0
1621842107407,1102,59,3,3,0,0
1621842107417,1102,58,3,3,0,0
1621842107427,1103,57,3,3,0,0
1621842107437,1102,54,3,3,0,0
1621842107447,1102,49,3,3,0,0
1621842107457,1104,47,3,3,0,0
1621842107467,1104,46,3,3,0,0
1621842107477,1104,45,3,3,0,0
1621842107487,1104,43,3,3,0,0
1621842107497,1105,43,3,3,0,0
1621842107507,1106,44,3,3,0,0
1621842107517,1106,43,3,3,0,0
1621842107527,1106,41,3,3,0,0
1621842107537,1106,40,3,3,0,0
1621842107547,1106,40,3,3,0,0
1621842107557,1106,39,3,3,0,0
1621842107567,1106,37,3,3,0,0
1621842107577,1105,34,3,3,0,0
1621842107587,1105,32,3,3,0,0
1621842107597,1103,32,3,3,0,0
1621842107607,1102,32,3,3,0,0
1621842107617,1102,29,3,3,0,0
1621842107627,1102,29,3,3,0,0
1621842107637,1102,31,3,3,0,0
1621842107647,1103,31,3,3,0,0
1621842107657,1103,30,3,3,0,0
1621842107667,1100,31,3,3,0,0
1621842107677,1098,32,3,3,0,0
1621842107687,1098,33,3,3,0,0
1621842107697,1098,33,3,3,0,0
1621842107707,1097,34,3,3,0,0
1621842107717,1096,36,3,3,0,0
1621842107727,1095,37,3,3,0,0
1621842107737,1092,37,3,3,0,0
1621842107747,1089,39,3,3,0,0
1621842107757,1087,42,3,3,0,0
1621842107767,1086,43,3,3,0,0
1621842107777,1084,44,3,3,0,0
1621842107787,1081,46,3,3,0,0
1621842107797,1079,47,3,3,0,0
1621842107807,1077,49,3,3,0,0
1621842107817,1076,51,3,3,0,0
1621842107827,1075,53,3,3,0,0
1621842107837,1073,56,3,3,0,0
1621842107847,1073,58,3,3,0,0
1621842107857,1073,58,3,3,0,0
1621842107867,1073,59,3,3,0,0
1621842107877,1072,62,3,3,0,0
1621842107887,1071,65,3,3,0,0
1621842107897,1072,68,3,3,0,0
1621842107907,1073,69,3,3,0,0
1621842107917,1072,69,3,3,0,0
1621842107927,1067,68,3,3,0,0
1621842107937,1064,69,3,3,0,0
1621842107947,1065,72,3,3,0,0
1621842107957,1065,74,3,3,0,0
1621842107967,1065,75,3,3,0,0
1621842107977,1066,77,3,3,0,0
1621842107987,1068,77,3,3,0,0
1621842107997,1068,79,3,3,0,0
1621842108007,1068,80,3,3,0,0
1621842108016,1068,82,3,3,0,0
1621842108026,1068,84,3,3,0,0
1621842108036,1071,85,3,3,0,0
1621842108046,1078,78,3,3,0,0
1621842108056,1079,77,3,3,0,0
1621842108066,1080,77,3,3,0,0
1621842108076,1080,78,3,3,0,0
1621842108086,1080,80,3,3,0,0
1621842108096,1080,82,3,3,0,0
1621842108106,1079,83,3,3,0,0
1621842108116,1079,85,3,3,0,0
1621842108126,1079,85,3,3,0,0
1621842108136,1080,87,3,3,0,0
1621842108146,1080,87,3,3,0,0
1621842108156,1080,87,3,3,0,0
1621842108166,1080,88,3,3,0,0
1621842108176,1081,87,3,3,0,0
1621842108186,-1,-1,5,5,5,5
1621842108196,-1,-1,5,5,5,5
1621842108206,1078,85,3,3,0,0
1621842108216,1077,86,3,3,0,0
1621842108226,1077,86,3,3,0,0
1621842108236,1076,87,3,3,0,0
1621842108246,1074,88,3,3,0,0
1621842108256,1072,90,3,3,0,0
1621842108266,-1,-1,5,5,5,5
1621842108276,-1,-1,5,5,5,5
1621842108286,1071,89,3,3,0,0
1621842108296,1070,97,3,3,0,0
1621842108306,1068,101,3,3,0,0
1621842108316,1067,106,3,3,0,0
1621842108326,1069,112,3,3,0,0
1621842108336,1071,118,3,3,0,0
1621842108346,-1,-1,5,5,5,5
1621842108356,-1,-1,5,5,5,5
1621842108366,1069,121,3,3,0,0
1621842108376,1065,120,3,3,0,0
1621842108386,1064,122,3,3,0,0
1621842108396,1064,127,3,3,0,0
1621842108406,1064,128,3,3,0,0
1621842108416,1064,130,3,3,0,0
1621842108426,-1,-1,5,5,5,5
1621842108436,-1,-1,5,5,5,5
1621842108446,1062,131,3,3,0,0
1621842108456,1061,135,3,3,0,0
1621842108466,1060,137,3,3,0,0
1621842108476,1058,140,3,3,0,0
1621842108486,1059,142,3,3,0,0
1621842108496,1059,144,3,3,0,0
1621842108506,1058,145,3,3,0,0
1621842108516,1057,149,3,3,0,0
1621842108526,1057,153,3,3,0,0
1621842108536,1058,155,3,3,0,0
1621842108546,1059,158,3,3,0,0
1621842108556,1058,161,3,3,0,0
1621842108566,1059,166,3,3,0,0
1621842108576,1061,173,3,3,0,0
1621842108586,1060,177,3,3,0,0
1621842108596,1059,180,3,3,0,0
1621842108606,1059,182,3,3,0,0
1621842108616,1061,182,3,3,0,0
1621842108626,1062,182,3,3,0,0
1621842108636,1059,185,3,3,0,0
1621842108646,1051,191,3,3,0,0
1621842108656,1050,192,3,3,0,0
1621842108666,1050,193,3,3,0,0
1621842108676,1049,195,3,3,0,0
1621842108686,1048,195,3,3,0,0
1621842108696,1047,195,3,3,0,0
1621842108706,1047,200,3,3,0,0
1621842108716,1050,211,3,3,0,0
1621842108726,1054,222,3,4,0,0
1621842108736,1051,223,3,4,0,0
1621842108746,1046,219,3,4,0,0
1621842108756,1071,338,3,3,0,0
1621842108766,1090,443,5,3,0,0
1621842108776,-1,-1,5,5,5,5
1621842108786,-1,-1,5,5,5,5
1621842108796,1351,605,5,2,0,0
1621842108806,-1,-1,5,5,5,5
1621842108816,-1,-1,5,5,5,5
1621842108826,-1,-1,5,5,5,5
1621842108836,-1,-1,5,5,5,5
1621842108846,-1,-1,3,5,5,5
1621842108856,-1,-1,3,3,5,5
1621842108866,-1,-1,3,3,5,5
1621842108876,-1,-1,3,3,5,5
1621842108886,-1,-1,3,3,5,5
1621842108896,-1,-1,3,3,5,5
1621842108906,-1,-1,3,3,5,5
1621842108916,-1,-1,3,3,5,5
1621842108926,-1,-1,3,3,5,5
1621842108936,-1,-1,3,3,5,5
1621842108946,-1,-1,3,3,5,5
1621842108956,-1,-1,3,3,5,5
1621842108966,-1,-1,3,3,5,5
1621842108976,-1,-1,3,3,5,5
1621842108986,-1,-1,3,3,5,5
1621842108996,-1,-1,3,3,5,5
1621842109006,-1,-1,3,3,5,5
1621842109016,-1,-1,3,3,5,5
1621842109026,-1,-1,3,3,5,5
1621842109036,-1,-1,3,3,5,5
1621842109046,-1,-1,3,3,5,5
1621842109056,-1,-1,3,3,5,5
1621842109066,-1,-1,3,5,5,5
1621842109076,-1,-1,3,3,5,5
1621842109086,-1,-1,3,5,5,5
1621842109096,-1,-1,3,3,5,5
1621842109106,-1,-1,3,5,5,5
1621842109116,-1,-1,3,3,5,5
1621842109126,-1,-1,3,5,5,5
1621842109136,-1,-1,3,3,5,5
1621842109146,-1,-1,3,3,5,5
1621842109156,-1,-1,3,3,5,5
1621842109166,-1,-1,3,3,5,5
1621842109176,-1,-1,3,3,5,5
1621842109186,-1,-1,3,5,5,5
1621842109196,-1,-1,3,3,5,5
1621842109206,-1,-1,3,5,5,5
1621842109216,-1,-1,3,3,5,5
1621842109226,-1,-1,3,3,5,5
1621842109236,-1,-1,3,3,5,5
1621842109246,-1,-1,3,3,5,5
1621842109256,-1,-1,3,3,5,5
1621842109266,-1,-1,3,3,5,5
1621842109276,-1,-1,3,3,5,5
1621842109286,-1,-1,3,3,5,5
1621842109296,-1,-1,3,3,5,5
1621842109306,-1,-1,3,3,5,5
1621842109316,-1,-1,3,3,5,5
1621842109326,-1,-1,3,5,5,5
1621842109336,-1,-1,3,3,5,5
1621842109346,-1,-1,3,3,5,5
1621842109356,-1,-1,3,3,5,5
1621842109366,-1,-1,3,3,5,5
1621842109376,-1,-1,3,3,5,5
1621842109386,-1,-1,3,3,5,5
1621842109396,-1,-1,3,3,5,5
1621842109406,-1,-1,3,3,5,5
1621842109416,-1,-1,3,3,5,5
1621842109426,-1,-1,5,5,5,5
1621842109436,-1,-1,5,5,5,5
1621842109446,-1,-1,3,3,5,5
1621842109456,-1,-1,3,3,5,5
1621842109466,-1,-1,5,5,5,5
1621842109476,-1,-1,5,5,5,5
1621842109486,-1,-1,5,5,5,5
1621842109496,-1,-1,5,5,5,5
1621842109506,-1,-1,5,5,5,5
1621842109516,-1,-1,5,5,5,5
1621842109526,-1,-1,3,3,5,5
1621842109536,-1,-1,3,3,5,5
1621842109546,-1,-1,5,5,5,5
1621842109556,-1,-1,5,5,5,5
1621842109566,-1,-1,5,5,5,5
1621842109576,-1,-1,5,5,5,5
1621842109586,-1,-1,3,3,5,5
1621842109596,-1,-1,3,3,5,5
1621842109606,-1,-1,3,3,5,5
1621842109616,-1,-1,3,3,5,5
1621842109625,-1,-1,3,3,5,5
1621842109635,-1,-1,3,3,5,5
1621842109645,-1,-1,3,3,5,5
1621842109655,-1,-1,3,3,5,5
1621842109665,-1,-1,3,3,5,5
1621842109675,-1,-1,3,3,5,5
1621842109685,-1,-1,3,3,5,5
1621842109695,-1,-1,3,3,5,5
1621842109705,-1,-1,3,3,5,5
1621842109715,-1,-1,3,3,5,5
1621842109725,756,23,3,3,0,0
1621842109735,-1,-1,3,3,5,5
1621842109745,-1,-1,3,3,5,5
1621842109755,1294,15,3,3,0,0
1621842109765,1298,18,3,3,0,0
1621842109775,1298,19,3,3,0,0
1621842109785,1300,25,3,4,0,0
1621842109795,1286,38,3,3,0,0
1621842109805,1281,39,3,3,0,0
1621842109815,1279,42,3,3,0,0
1621842109825,1276,47,3,3,0,0
1621842109835,1273,57,3,3,0,0
1621842109845,1275,69,3,3,0,0
1621842109855,1277,60,3,3,0,0
1621842109865,1273,58,3,3,0,0
1621842109875,1269,64,3,3,0,0
1621842109885,1266,65,3,3,0,0
1621842109895,1261,72,3,3,0,0
1621842109905,1274,118,3,3,0,0
1621842109915,1121,217,3,3,0,0
1621842109925,1249,140,3,3,0,0
1621842109935,1302,121,3,3,0,0
1621842109945,1287,133,3,3,0,0
1621842109955,1282,143,3,3,0,0
1621842109965,1279,149,3,3,0,0
1621842109975,1276,153,3,3,0,0
1621842109985,1273,156,3,3,0,0
1621842109995,1272,161,3,3,0,0
1621842110005,1269,164,3,3,0,0
1621842110015,1266,167,3,3,0,0
1621842110025,1263,170,3,3,0,0
1621842110035,1261,173,3,3,0,0
1621842110045,1259,175,3,3,0,0
1621842110055,1255,177,3,3,0,0
1621842110065,1254,183,3,3,0,0
1621842110075,1248,179,3,3,0,0
1621842110085,1241,164,3,3,0,0
1621842110095,1238,163,3,3,0,0
1621842110105,1238,167,3,3,0,0
1621842110115,1236,167,3,3,0,0
1621842110125,1234,164,3,3,0,0
1621842110135,1235,164,3,3,0,0
1621842110145,1236,172,3,3,0,0
1621842110155,1236,178,3,3,0,0
1621842110165,-1,-1,5,5,5,5
1621842110175,-1,-1,5,5,5,5
1621842110185,1239,183,3,3,0,0
1621842110195,1238,188,3,3,0,0
1621842110205,1238,195,3,3,0,0
1621842110215,1238,200,3,3,0,0
1621842110225,1238,201,3,3,0,0
1621842110235,1240,202,3,3,0,0
1621842110245,1233,207,3,3,0,0
1621842110255,1220,216,3,3,0,0
1621842110265,-1,-1,5,5,5,5
1621842110275,-1,-1,5,5,5,5
1621842110285,1184,198,3,3,0,0
1621842110295,1189,199,3,3,0,0
1621842110305,1187,202,3,3,0,0
1621842110315,1191,204,3,3,0,0
1621842110325,1204,244,3,3,0,0
1621842110335,1148,249,3,3,0,0
1621842110345,1094,230,3,3,0,0
1621842110355,-1,-1,3,3,5,5
1621842110365,1042,435,5,2,0,0
1621842110375,-1,-1,5,5,5,5
1621842110385,-1,-1,5,5,5,5
1621842110395,-1,-1,5,5,5,5
1621842110405,-1,-1,5,5,5,5
1621842110415,-1,-1,5,5,5,5
1621842110425,-1,-1,5,5,5,5
1621842110435,572,280,5,3,0,0
1621842110445,441,260,3,5,0,0
1621842110455,367,226,3,3,0,0
1621842110465,361,221,3,3,0,0
1621842110475,374,224,3,3,0,0
1621842110485,417,234,3,3,0,0
1621842110495,478,260,3,3,0,0
1621842110505,480,300,3,3,0,0
1621842110515,498,339,3,3,0,0
1621842110525,525,359,3,3,0,0
1621842110535,526,348,3,3,0,0
1621842110545,532,274,3,3,0,0
1621842110555,531,275,3,3,0,0
1621842110565,531,275,3,3,0,0
1621842110575,533,274,3,3,0,0
1621842110585,535,278,3,3,0,0
1621842110595,538,279,3,3,0,0
1621842110605,542,278,3,3,0,0
1621842110615,544,279,3,3,0,0
1621842110625,543,282,3,3,0,0
1621842110635,543,285,3,3,0,0
1621842110645,543,284,3,3,0,0
1621842110655,550,274,3,3,0,0
1621842110665,609,270,3,3,0,0
1621842110675,657,268,3,3,0,0
1621842110685,-1,-1,5,5,5,5
1621842110695,-1,-1,5,5,5,5
1621842110705,670,267,3,3,0,0
1621842110715,678,270,3,3,0,0
1621842110725,681,272,3,3,0,0
1621842110735,682,273,3,3,0,0
1621842110745,682,274,3,3,0,0
1621842110755,682,275,3,3,0,0
1621842110765,682,276,3,3,0,0
1621842110775,682,276,3,3,0,0
1621842110785,683,277,3,3,0,0
1621842110795,683,279,3,3,0,0
1621842110805,681,277,3,3,0,0
1621842110815,679,269,3,3,0,0
1621842110825,677,269,3,3,0,0
1621842110835,675,271,3,3,0,0
1621842110845,674,272,3,3,0,0
1621842110855,671,272,3,3,0,0
1621842110865,668,272,3,3,0,0
1621842110875,664,274,3,3,0,0
1621842110885,661,274,3,3,0,0
1621842110895,660,274,3,3,0,0
1621842110905,658,274,3,3,0,0
1621842110915,657,274,3,3,0,0
1621842110925,656,274,3,3,0,0
1621842110935,655,274,3,3,0,0
1621842110945,655,274,3,3,0,0
1621842110955,655,273,3,3,0,0
